10000 5
3911 3915 0.2927734599898901
3912 3911 -0.1618427356035889
3912 3912 0.3020565054733958
3912 3913 0.4059491950183266
3912 3914 0.8409536352464493
3912 3915 0.10281551859180307
3913 3911 0.1175118538816744
3913 3912 0.2793395273999221
3913 3913 0.3341059683370077
3913 3914 -0.33989326997543046
3913 3915 0.825230973471233
3914 3911 0.41527683378945995
3914 3912 -0.18594284477287115
3914 3913 0.7806428410475662
3914 3914 -0.18274935214054097
3914 3915 -0.38751753355037943
3915 3911 0.4987152137213407
3915 3912 0.7919809210464829
3915 3913 -0.22171433748761735
3915 3914 -0.04853284430847463
3915 3915 -0.2693263297135984
3911 3916 0.0865258635491728
3912 3917 0.21268023600914984
3913 3918 0.02801732511422943
3914 3919 0.2029556709246638
3915 3920 0.0012631360541003334
3911 3910 0.23700458262624252
3912 3910 0.0025518013382599403
3913 3910 0.17536213369468942
3914 3910 0.003537063553921815
3915 3910 0.17208290681245306
3916 3916 0.579735088611371
3916 3917 -0.1948669569723675
3916 3918 0.10465887774460973
3916 3919 0.004444293052293449
3916 3920 0.7841944042656777
3917 3916 -0.09263107941188346
3917 3917 0.05927323912211202
3917 3918 -0.24199882148465277
3917 3919 0.9577189013457852
3917 3920 0.11007834780748088
3918 3916 0.1406693527007441
3918 3917 0.9637519606664658
3918 3918 -0.13460600855107466
3918 3919 -0.09775532870303023
3918 3920 0.15401107003851516
3919 3916 0.7961113073781092
3919 3917 -0.030392218238136967
3919 3918 -0.13024730785517072
3919 3919 0.11255968809740811
3919 3920 -0.5793522717200472
3920 3916 0.041780732823011174
3920 3917 0.16962318115874395
3920 3918 0.9462557534661057
3920 3919 0.24602635344585616
3920 3920 -0.11641919610093597
3916 3921 0.2954889682223798
3917 3922 0.2664268464677087
3918 3923 0.2745382672984335
3919 3924 0.1736074966277407
3920 3925 0.08778119967618152
3916 3915 0.22921109611525353
3917 3915 0.1591600503970801
3918 3915 0.0009240332740807822
3919 3915 0.22382917677055947
3920 3915 0.07295049750515394
3921 3921 0.7805222270608182
3921 3922 -0.013765326870495882
3921 3923 -0.39072479782242425
3921 3924 0.2460107681826178
3921 3925 0.42119876916367305
3922 3921 -0.41564123905991446
3922 3922 0.3479861779271064
3922 3923 0.13868272889034472
3922 3924 0.6234410529403595
3922 3925 0.5461101853843836
3923 3921 0.1304962767287992
3923 3922 0.9336853856814834
3923 3923 -0.1371911746198327
3923 3924 -0.21921646002587375
3923 3925 -0.21053514572368984
3924 3921 0.3508940097616626
3924 3922 0.035670278869193245
3924 3923 0.47868169404332916
3924 3924 0.5879512434083226
3924 3925 -0.5484324901764961
3925 3921 0.27905470633920965
3925 3922 0.07533503513005393
3925 3923 0.7616716159004426
3925 3924 -0.39630472426549
3925 3925 0.42338164628187847
3921 3926 0.27825227930278884
3922 3927 0.12827323542881042
3923 3928 0.0907515620773405
3924 3929 0.23182195389412602
3925 3930 0.015564603591258951
3921 3920 0.2430465742057591
3922 3920 0.09472281302012137
3923 3920 0.15235234362107056
3924 3920 0.1382071813950156
3925 3920 0.10776439068265174
3926 3926 0.030309496270431467
3926 3927 0.2869249670895722
3926 3928 0.03856278919177171
3926 3929 0.9305215064711958
3926 3930 -0.22225668714531294
3927 3926 -0.3445770383203507
3927 3927 -0.30232562032537563
3927 3928 0.4533997664525903
3927 3929 0.25755577316265393
3927 3930 0.7196940735121959
3928 3926 0.6490979598743993
3928 3927 0.41284407422744823
3928 3928 -0.1982623123355245
3928 3929 0.0048454862199117585
3928 3930 0.6073715383789707
3929 3926 -0.12260859057068921
3929 3927 0.6750650292083532
3929 3928 0.672061898130001
3929 3929 -0.25742533420032104
3929 3930 -0.10639239752890439
3930 3926 0.6663234733246085
3930 3927 -0.44734802924650496
3930 3928 0.5495147165088116
3930 3929 0.03877458291602129
3930 3930 -0.22896042820939053
3926 3931 0.17784075826541026
3927 3932 0.2925372641890082
3928 3933 0.0036067650091584965
3929 3934 0.032602658791784575
3930 3935 0.263949008857502
3926 3925 0.1120513081658398
3927 3925 0.2940559067925356
3928 3925 0.007954855922730274
3929 3925 0.19171015997627514
3930 3925 0.14086136660527654
3931 3931 0.10038166308604289
3931 3932 0.5140098238871443
3931 3933 -0.21112564179163576
3931 3934 -0.17483106400344145
3931 3935 0.8065838363747946
3932 3931 -0.2002952720981781
3932 3932 0.6948796618706173
3932 3933 0.6464908882145065
3932 3934 0.05437702302003336
3932 3935 -0.23688970074021962
3933 3931 0.8119912907502882
3933 3932 0.24587611032790938
3933 3933 -0.12101309367170666
3933 3934 0.4809157456772853
3933 3935 -0.1851781813156242
3934 3931 -0.03337113765498038
3934 3932 -0.3727083155780499
3934 3933 0.5266430320054544
3934 3934 0.5734104103185873
3934 3935 0.5038079960153038
3935 3931 0.5379236345509372
3935 3932 -0.23145108842922793
3935 3933 0.4954578113561164
3935 3934 -0.6374933610045155
3935 3935 0.07205781635471101
3931 3936 0.2870049592916623
3932 3937 0.1719662612778946
3933 3938 0.1048683180139818
3934 3939 0.15600841845998722
3935 3940 0.16345353662200462
3931 3930 0.029308985232759065
3932 3930 0.14768917270204232
3933 3930 0.16971767725548928
3934 3930 0.15425643081378815
3935 3930 0.2004524786733034
3936 3936 -0.5738267868041494
3936 3937 0.29701445858415115
3936 3938 0.7134744605244006
3936 3939 0.1828380217701614
3936 3940 -0.20007419152048986
3937 3936 0.6853500691273354
3937 3937 0.3913816013385529
3937 3938 0.16970314685982443
3937 3939 0.48511526954681855
3937 3940 -0.3361245930889571
3938 3936 0.014705313509473074
3938 3937 -0.40500321294244634
3938 3938 0.18036311509422462
3938 3939 0.6616991086906803
3938 3940 0.6044663659231586
3939 3936 0.412568863485431
3939 3937 0.10142740349465487
3939 3938 0.5587326280942421
3939 3939 -0.5320091551895041
3939 3940 0.4735858146103235
3940 3936 -0.1748965069122586
3940 3937 0.7643871616218194
3940 3938 -0.3426981662362618
3940 3939 0.10175451537991315
3940 3940 0.5072745454640234
3936 3941 0.24690600812302965
3937 3942 0.25748634088188266
3938 3943 0.11066235701906786
3939 3944 0.22577869484407667
3940 3945 0.22036396616689183
3936 3935 0.29626673407060305
3937 3935 0.29279673771667775
3938 3935 0.2918004861588835
3939 3935 0.18989277955750963
3940 3935 0.2321643607219696
3941 3941 -0.3736752084549087
3941 3942 0.7828534701085754
3941 3943 0.31402457823162344
3941 3944 -0.03238584995354102
3941 3945 0.3845087826232073
3942 3941 0.5961867057668194
3942 3942 0.37824919236582044
3942 3943 0.42325273764350435
3942 3944 -0.14593905263472023
3942 3945 -0.5486782967594691
3943 3941 0.3051403983613402
3943 3942 0.3912754306401511
3943 3943 -0.5443787073630881
3943 3944 0.6763449883413553
3943 3945 0.0014677807986336056
3944 3941 0.5698886253463566
3944 3942 -0.20596356975114002
3944 3943 0.34226646122553095
3944 3944 0.13599581080638912
3944 3945 0.70509912182577
3945 3941 -0.2950331209234163
3945 3942 -0.22034186648546472
3945 3943 0.5556538282362278
3945 3944 0.7083188165138017
3945 3945 -0.23224598332544466
3941 3946 0.22403086505800832
3942 3947 0.28417861979478126
3943 3948 0.21857578334554292
3944 3949 0.12536018738814395
3945 3950 0.154985586065661
3941 3940 0.23360957587365588
3942 3940 0.0896193977290534
3943 3940 0.06346402275304125
3944 3940 0.1179994042076922
3945 3940 0.2644040031424002
3946 3946 0.28486518384156334
3946 3947 0.471910792742866
3946 3948 -0.384521462812172
3946 3949 0.6269206483550673
3946 3950 -0.39403778502900183
3947 3946 -0.10122195656878519
3947 3947 0.06401229991056917
3947 3948 0.3789068443242944
3947 3949 0.6422031251312648
3947 3950 0.6554855378758471
3948 3946 0.2215550220947861
3948 3947 0.26461646179690396
3948 3948 0.8361178021964077
3948 3949 -0.05294500761128645
3948 3950 -0.42307841749486147
3949 3946 0.9230068352147227
3949 3947 -0.12392499618472938
3949 3948 -0.0484373162720136
3949 3949 -0.1491757337390562
3949 3950 0.32878778006990506
3950 3946 -0.08704996768971383
3950 3947 0.8293511636331513
3950 3948 -0.08446120531703417
3950 3949 -0.41169050677681923
3950 3950 0.35773758808908784
3946 3951 0.13118597838222384
3947 3952 0.1172752330377901
3948 3953 0.09879352782653214
3949 3954 0.13437463024517318
3950 3955 0.2712810714829275
3946 3945 0.26824742618420155
3947 3945 0.02456796126803824
3948 3945 0.15796404715682805
3949 3945 0.06026693682535062
3950 3945 0.03647703595669068
3951 3951 -0.2688395146593156
3951 3952 0.4323862133126187
3951 3953 0.7526734428505999
3951 3954 -0.3660088607511289
3951 3955 -0.2007179119411189
3952 3951 0.6946105434862213
3952 3952 0.41896294095326825
3952 3953 -0.03626258091835373
3952 3954 0.2090229610251792
3952 3955 -0.5449593324046945
3953 3951 0.6475834469122851
3953 3952 -0.08906762734766908
3953 3953 0.3152273111059189
3953 3954 -0.2778038268181392
3953 3955 0.629411958245146
3954 3951 -0.15955689666533776
3954 3952 0.7621714109602168
3954 3953 -0.21530426944410488
3954 3954 0.2950979411819414
3954 3955 0.5100956907392559
3955 3951 -0.02046421870607354
3955 3952 -0.2206216551441217
3955 3953 0.5352041923832775
3955 3954 0.8112269439135411
3955 3955 0.07984121090187682
3951 3956 0.24277508072282017
3952 3957 0.2503782964316947
3953 3958 0.2907281296215019
3954 3959 0.13248056194448207
3955 3960 0.2914102699509647
3951 3950 0.0660500147888417
3952 3950 0.2967785119181139
3953 3950 0.2563374574261811
3954 3950 0.08927885510509194
3955 3950 0.19899743187307067
3956 3956 0.8064013860179374
3956 3957 0.16199822754590454
3956 3958 -0.004882189671296582
3956 3959 0.19565668999511476
3956 3960 -0.5340112384440091
3957 3956 0.39924970714043884
3957 3957 0.3777908727275185
3957 3958 -0.4158722221193913
3957 3959 0.008613179774080904
3957 3960 0.7244652067806376
3958 3956 0.36776190001780557
3958 3957 -0.47737375621087497
3958 3958 0.6690813634083922
3958 3959 0.06854452717543189
3958 3960 0.42953144088678413
3959 3956 -0.14405614407059555
3959 3957 0.7759761072581787
3959 3958 0.6124257773881709
3959 3959 0.03708410306561974
3959 3960 0.025852365660974416
3960 3956 -0.1852444013389596
3960 3957 -0.03171763864680563
3960 3958 -0.06550767453935114
3960 3959 0.9775329610240511
3960 3960 0.06940142548419073
3956 3961 0.14386681960426126
3957 3962 0.0023777837334217787
3958 3963 0.1619940942382703
3959 3964 0.25157744560284817
3960 3965 0.16636832583728214
3956 3955 0.17938331323087942
3957 3955 0.13313119481286592
3958 3955 0.2439266810634921
3959 3955 0.08472474905810613
3960 3955 0.0906620427145532
3961 3961 0.6541369325082873
3961 3962 0.08019468773359756
3961 3963 0.3450395301757617
3961 3964 0.5058060146591857
3961 3965 -0.4367856267537206
3962 3961 -0.37835036146589807
3962 3962 -0.1786268442200786
3962 3963 0.6454261361236375
3962 3964 0.4602101936760194
3962 3965 0.4433679453318572
3963 3961 -0.22705040041825644
3963 3962 0.8267932168289652
3963 3963 0.40495482095138235
3963 3964 -0.26494427977563995
3963 3965 -0.1751491189755819
3964 3961 0.6138400475549678
3964 3962 0.08944636423610866
3964 3963 0.20034662794308536
3964 3964 -0.376034622087466
3964 3965 0.6585278548444468
3965 3961 0.0245843282376525
3965 3962 0.5196860466799545
3965 3963 -0.5101427712755224
3965 3964 0.5663650278548071
3965 3965 0.38510652010790036
3961 3966 0.17409969301041048
3962 3967 0.2368514849958218
3963 3968 0.2854564467675746
3964 3969 0.16687080472885327
3965 3970 0.18730155128992237
3961 3960 0.033775126980191535
3962 3960 0.08424494481837498
3963 3960 0.16143011712700064
3964 3960 0.07957504087186965
3965 3960 0.2229969684809632
3966 3966 0.14565381163993868
3966 3967 0.4112673358879145
3966 3968 0.6854815680241653
3966 3969 0.3914943186541287
3966 3970 -0.4318464587640914
3967 3966 0.24759396109319917
3967 3967 -0.18769374440843514
3967 3968 -0.3665594742551078
3967 3969 0.8698683406450516
3967 3970 0.11149668388504985
3968 3966 -0.052614828502741316
3968 3967 -0.46899140833837794
3968 3968 0.62407083403724
3968 3969 0.09793335191372038
3968 3970 0.6149986922046417
3969 3966 0.9462608747551349
3969 3967 -0.14949212416154645
3969 3968 0.03550649990429925
3969 3969 -0.283565778714067
3969 3970 -0.023920688287503603
3970 3966 0.13893967868903243
3970 3967 0.743861143265363
3970 3968 -0.07088056363742898
3970 3969 0.007795904706424772
3970 3970 0.6498319281121723
3966 3971 0.11793919699708444
3967 3972 0.133578944554008
3968 3973 0.150082770708043
3969 3974 0.1725931791282351
3970 3975 0.1884188365590013
3966 3965 0.05850860358122247
3967 3965 0.24808955375051664
3968 3965 0.1880400065460673
3969 3965 0.17657179581018487
3970 3965 0.2929919821260611
3971 3971 0.17682625455078171
3971 3972 -0.24463004892809354
3971 3973 0.4939075763002148
3971 3974 0.8080075879759256
3971 3975 0.10985289577227451
3972 3971 -0.1301629272569251
3972 3972 0.34297456833556866
3972 3973 0.6839291216319351
3972 3974 -0.356462553830539
3972 3975 0.5201936775310887
3973 3971 0.5298424587713919
3973 3972 0.03219574608644464
3973 3973 -0.4348247404596704
3973 3974 0.06103964472294036
3973 3975 0.7248668910036518
3974 3971 0.7142677539689654
3974 3972 0.5171603033090006
3974 3973 0.17959157657006938
3974 3974 -0.050638152717261437
3974 3975 -0.4330697858728224
3975 3971 -0.4010967870635053
3975 3972 0.7443340911524523
3975 3973 -0.2587867333660544
3975 3974 0.4623506512933845
3975 3975 0.0659502087782542
3971 3976 0.05309138740055819
3972 3977 0.10861195130056052
3973 3978 0.14630425476522183
3974 3979 0.29292276448139415
3975 3980 0.2333849396699708
3971 3970 0.18004632545881466
3972 3970 0.07355474344118026
3973 3970 0.250095440670072
3974 3970 0.03587517947901266
3975 3970 0.11532658746830962
3976 3976 0.6767230201455865
3976 3977 0.5730757821463087
3976 3978 -0.37518126866108187
3976 3979 -0.1722666709791978
3976 3980 0.20783000658720974
3977 3976 -0.3038287632477465
3977 3977 0.701421722731111
3977 3978 0.40897068614874604
3977 3979 0.4651678137833244
3977 3980 0.17904617391983624
3978 3976 -0.07221287611544967
3978 3977 -0.29364787737901593
3978 3978 -0.13498336299272873
3978 3979 0.15611477284612876
3978 3980 0.9305718102587831
3979 3976 0.48831057772100106
3979 3977 -0.27226740398266625
3979 3978 -0.00858740709362078
3979 3979 0.8081948778513249
3979 3980 -0.18485274211819003
3980 3976 0.45395166795298786
3980 3977 -0.13868345120329018
3980 3978 0.8207848327494041
3980 3979 -0.27639159937283175
3980 3980 0.15689080804720934
3976 3981 0.2814919212566449
3977 3982 0.13247443680669788
3978 3983 0.21488323382472932
3979 3984 0.1647046835439063
3980 3985 0.2786508311454939
3976 3975 0.26843896315489496
3977 3975 0.2394644617779144
3978 3975 0.14875747192944644
3979 3975 0.12793578086013857
3980 3975 0.22023388576907818
3981 3981 -0.2871430217844702
3981 3982 0.38043710836422634
3981 3983 0.13686633625087202
3981 3984 0.2886614177411182
3981 3985 0.8189985857917583
3982 3981 0.24771864798655263
3982 3982 -0.5354285036040372
3982 3983 0.7262050656646157
3982 3984 0.3401175380808875
3982 3985 0.09432948563891994
3983 3981 0.2867016211346342
3983 3982 0.3104952265794212
3983 3983 -0.2175666221070103
3983 3984 0.8274442738484534
3983 3985 -0.2989910255016324
3984 3981 0.48442530826199626
3984 3982 0.6506300109289318
3984 3983 0.47809767170776546
3984 3984 -0.3219849554591198
3984 3985 -0.09879784592535522
3985 3981 0.7343831817479484
3985 3982 -0.22103671020402954
3985 3983 -0.4218781694480922
3985 3984 -0.11250025924804859
3985 3985 0.47030481277591496
3981 3986 0.1408425078794561
3982 3987 0.08812303488776035
3983 3988 0.05458596332443117
3984 3989 0.07524405715681644
3985 3990 0.016160471251957274
3981 3980 0.17403394812135026
3982 3980 0.16408895657990905
3983 3980 0.004942351800337297
3984 3980 0.2037357552544535
3985 3980 0.13197150239235536
3986 3986 0.36818180118078364
3986 3987 -0.19676298959532493
3986 3988 -0.07706201113607213
3986 3989 0.8561017077886092
3986 3990 0.2947504021470943
3987 3986 -0.511363339896124
3987 3987 0.7595943808819631
3987 3988 -0.1495580099171361
3987 3989 0.3091791999865076
3987 3990 0.20872118988774677
3988 3986 -0.10637980427188844
3988 3987 -0.15440119650680223
3988 3988 0.26853309444742923
3988 3989 -0.27661566413913496
3988 3990 0.903447485634719
3989 3986 0.7033648112966291
3989 3987 0.4623977899786831
3989 3988 -0.40695876188544094
3989 3989 -0.2987291130021154
3989 3990 0.19134186479211668
3990 3986 0.31130527679800984
3990 3987 0.38294811240970333
3990 3988 0.8567195523743151
3990 3989 0.07578112967595736
3990 3990 -0.12933907686445156
3986 3991 0.2660676119962547
3987 3992 0.06957303155935908
3988 3993 0.002811098171956261
3989 3994 0.29092256531156296
3990 3995 0.16723707360555892
3986 3985 0.10521250439005873
3987 3985 0.005296449318430718
3988 3985 0.024605802687859935
3989 3985 0.1873191218905911
3990 3985 0.2495457660831646
3991 3991 0.47087730221181395
3991 3992 -0.5927129106429967
3991 3993 0.5287766922362893
3991 3994 0.373595562273878
3991 3995 -0.08824702496823993
3992 3991 0.061353559510020514
3992 3992 0.4777374283988992
3992 3993 -0.12140626241511884
3992 3994 0.7487782592903974
3992 3995 -0.43885570305362354
3993 3991 -0.1191745832632302
3993 3992 0.4518780356422683
3993 3993 0.7852270126756359
3993 3994 -0.3070881535516249
3993 3995 -0.2659305625927011
3994 3991 -0.4951195940191176
3994 3992 0.05598613588196144
3994 3993 0.2984530060056038
3994 3994 0.4505852867081239
3994 3995 0.6779534223054909
3995 3991 0.7177494781046897
3995 3992 0.4616602089816764
3995 3993 -0.0002663921084413835
3995 3994 -0.049267023593056965
3995 3995 0.5189202516234708
3991 3996 0.06937699153957437
3992 3997 0.29524900561198186
3993 3998 0.06492181578219561
3994 3999 0.14925662369077788
3995 4000 0.20543942360003736
3991 3990 0.265341707573417
3992 3990 0.23889211909593536
3993 3990 0.285406021856085
3994 3990 0.004757054299186402
3995 3990 0.10596166315340168
3996 3996 0.7449072291319165
3996 3997 0.4497978839354149
3996 3998 -0.47288737570622397
3996 3999 0.061238112395525686
3996 4000 0.12418738696883234
3997 3996 0.12713353027808513
3997 3997 -0.1391082237534392
3997 3998 0.23116406123351788
3997 3999 0.9414442066921435
3997 4000 0.15726395023342457
3998 3996 -0.15746385282131697
3998 3997 0.010192782650596113
3998 3998 0.0001390303364292369
3998 3999 -0.14053756735445205
3998 4000 0.9774202857876243
3999 3996 0.6092581980856668
3999 3997 -0.26781624923425446
3999 3998 0.6814826431511625
3999 3999 -0.2988484137973697
3999 4000 0.057878643436105756
4000 3996 -0.1815485295619712
4000 3997 0.8405363344432645
4000 3998 0.5084506804459777
4000 3999 0.029521466916844874
4000 4000 -0.03384066251813028
3996 4001 0.021679669284425218
3997 4002 0.2651448988656981
3998 4003 0.003822907210276427
3999 4004 0.08737042052295453
4000 4005 0.2391675670884095
3996 3995 0.05069225281421445
3997 3995 0.09243614797348378
3998 3995 0.0796077686291917
3999 3995 0.07362054051090225
4000 3995 0.2623115133866268
4001 4001 0.2022809298848875
4001 4002 0.06073504436278079
4001 4003 0.8009181486480831
4001 4004 -0.04176975708040512
4001 4005 0.5587298867527384
4002 4001 -0.007438279065995591
4002 4002 0.23073184361750235
4002 4003 0.43684088006410887
4002 4004 0.6275961562104257
4002 4005 -0.6016648556797377
4003 4001 -0.3629310802001863
4003 4002 0.38219191481971215
4003 4003 -0.28919073158628045
4003 4004 0.5817250890497556
4003 4005 0.547882298313985
4004 4001 0.7141023720212223
4004 4002 -0.435404210965103
4004 4003 -0.22899157483256297
4004 4004 0.4741199479595549
4004 4005 0.15249298000252984
4005 4001 0.5633524036585199
4005 4002 0.779375765627479
4005 4003 -0.1778531531664152
4005 4004 -0.20293976401934405
4005 4005 -0.04889982958340856
4001 4006 0.2288461604012674
4002 4007 0.03582969287948903
4003 4008 0.24759344368348202
4004 4009 0.2909139592167573
4005 4010 0.08192718805678136
4001 4000 0.16356271378079446
4002 4000 0.005188797561548786
4003 4000 0.24187960429157138
4004 4000 0.03899357226502712
4005 4000 0.27272245994334376
4006 4006 0.46511744605471533
4006 4007 -0.05935498906962649
4006 4008 -0.28398413436967634
4006 4009 0.14536314016139923
4006 4010 0.823629355691507
4007 4006 -0.32191792487694343
4007 4007 0.1730259971211647
4007 4008 0.7913178777248815
4007 4009 -0.08674006716987585
4007 4010 0.48241375509359624
4008 4006 -0.16862992269533114
4008 4007 0.3596247214237561
4008 4008 -0.018218113409596552
4008 4009 0.9163546024399216
4008 4010 -0.0468652519850405
4009 4006 0.7010824558774842
4009 4007 -0.2899421363551874
4009 4008 0.5410301462983227
4009 4009 0.23962022360996144
4009 4010 -0.272553621990451
4010 4006 0.4001024247002553
4010 4007 0.8678378920624793
4010 4008 0.011113458485380175
4010 4009 -0.27243734922743107
4010 4010 -0.11148912339755011
4006 4011 0.23350177046720968
4007 4012 0.1848578172174509
4008 4013 0.08079559038905564
4009 4014 0.0402300444438488
4010 4015 0.18218993543426615
4006 4005 0.1929162699628439
4007 4005 0.2729771836840423
4008 4005 0.24112187001285315
4009 4005 0.15188007934500272
4010 4005 0.030033670521747866
4011 4011 -0.5021750141216952
4011 4012 -0.404674114107593
4011 4013 0.444479432488075
4011 4014 0.36872418697909887
4011 4015 0.5005393337139373
4012 4011 -0.10169801959521567
4012 4012 0.6426444532245524
4012 4013 -0.40272870316360415
4012 4014 0.49739126781346404
4012 4015 0.4087507038540788
4013 4011 0.4827159076571984
4013 4012 -0.16604764858074125
4013 4013 -0.11936455256892733
4013 4014 -0.40084277480414954
4013 4015 0.7513259641279705
4014 4011 0.279639695997963
4014 4012 0.5413887030038358
4014 4013 0.7906793162199224
4014 4014 -0.03895011917382224
4014 4015 0.044822090539517905
4015 4011 0.6528895472582951
4015 4012 -0.3202708522041657
4015 4013 0.02873931514939748
4015 4014 0.6741308172329565
4015 4015 -0.12602981127831306
4011 4016 0.005663051496488503
4012 4017 0.07463437098002257
4013 4018 0.10072835369388507
4014 4019 0.11260569897553867
4015 4020 0.2982232583434443
4011 4010 0.14744170177114754
4012 4010 0.12388562683968177
4013 4010 0.1235858217389457
4014 4010 0.27462652706372725
4015 4010 0.0746130551385425
4016 4016 0.39475000738865246
4016 4017 0.8197599452586625
4016 4018 0.24422104454646487
4016 4019 -0.3219724457742221
4016 4020 -0.09410573510139289
4017 4016 0.5633273030431172
4017 4017 -0.4214622449047799
4017 4018 0.6057574609295182
4017 4019 -0.03115992169519461
4017 4020 0.37029567047720696
4018 4016 -0.36587897068017944
4018 4017 0.3235311440109862
4018 4018 0.05070383453887247
4018 4019 0.16351617185703834
4018 4020 0.8556586704832889
4019 4016 0.6218447979509331
4019 4017 0.07716804785723308
4019 4018 -0.6187071554690514
4019 4019 0.4339109042174048
4019 4020 0.19046501679808864
4020 4016 -0.07922378044629466
4020 4017 0.19933865534357556
4020 4018 0.4336410461006974
4020 4019 0.8248312507322747
4020 4020 -0.2925688706095318
4016 4021 0.1557573811496179
4017 4022 0.27148452235398085
4018 4023 0.07779679693924856
4019 4024 0.03147313444437065
4020 4025 0.16235289831003277
4016 4015 0.2164028863512717
4017 4015 0.24944996430588823
4018 4015 0.2088772612509911
4019 4015 0.2313210411040949
4020 4015 0.26107335257262687
4021 4021 0.44509199039753156
4021 4022 0.04414123314755892
4021 4023 -0.11623295060859741
4021 4024 0.8680846181621992
4021 4025 -0.18128339284993877
4022 4021 0.055028250135152626
4022 4022 0.08219139815875734
4022 4023 0.9571609148508666
4022 4024 0.1439903333549584
4022 4025 0.23092473392417862
4023 4021 0.8606329735255279
4023 4022 0.054642164229216215
4023 4023 -0.07255724724301729
4023 4024 -0.38740433300218585
4023 4025 0.31777106132025784
4024 4021 -0.2372355745742752
4024 4022 0.11899263843281045
4024 4023 -0.25190988499571737
4024 4024 0.26797408805949924
4024 4025 0.891230235194776
4025 4021 -0.04353365144400692
4025 4022 0.9869909378976417
4025 4023 -0.040121565131890996
4025 4024 -0.06167374247059197
4025 4025 -0.1361628407493138
4021 4026 0.23283973956287285
4022 4027 0.017083043713415024
4023 4028 0.051184408315928416
4024 4029 0.1179250605110447
4025 4030 0.001988115440753657
4021 4020 0.12117589195192442
4022 4020 0.12472294712572335
4023 4020 0.028529254493775233
4024 4020 0.04772833201898373
4025 4020 0.2528644452211467
4026 4026 0.029471901518940552
4026 4027 0.5187715197367405
4026 4028 0.5208385743070164
4026 4029 -0.3581211040876458
4026 4030 0.5748773535735863
4027 4026 0.4317008022149711
4027 4027 -0.14030029432418295
4027 4028 -0.17111297730445446
4027 4029 0.6018241880267666
4027 4030 0.6344117278892516
4028 4026 -0.5094825820169423
4028 4027 -0.0004918914085162187
4028 4028 0.5741754027997696
4028 4029 0.6331735300440996
4028 4030 -0.09920254198057142
4029 4026 0.7205280057177393
4029 4027 -0.1499837430204904
4029 4028 0.5523369966096141
4029 4029 0.017508570026732045
4029 4030 -0.3911030068381861
4030 4026 0.18447958148687962
4030 4027 0.8298774443223439
4030 4028 -0.2543501081341083
4030 4029 0.3291529315380319
4030 4030 -0.32285458270175854
4026 4031 0.22439646144866238
4027 4032 0.03384673227077199
4028 4033 0.182723571523404
4029 4034 0.23172105732660814
4030 4035 0.030953023824767466
4026 4025 0.14775142527054655
4027 4025 0.2890344861680817
4028 4025 0.18510212344074947
4029 4025 0.19992529393091255
4030 4025 0.09210447716778086
4031 4031 0.3759837984181007
4031 4032 0.6179538655883617
4031 4033 0.13401976959796988
4031 4034 0.6274822791504641
4031 4035 -0.25509585265257395
4032 4031 0.66481029745622
4032 4032 -0.6395723313216544
4032 4033 0.13752600810671312
4032 4034 0.28954316458928714
4032 4035 0.21500198682293364
4033 4031 -0.5192387254207914
4033 4032 -0.04291947448423365
4033 4033 0.1378990230574878
4033 4034 0.5744103333250103
4033 4035 0.6161052614145006
4034 4031 0.03154494998440109
4034 4032 0.13319676455531224
4034 4033 0.9359485044263811
4034 4034 -0.3049712585015165
4034 4035 0.11070892733876313
4035 4031 0.3821773330237462
4035 4032 0.435312294375173
4035 4033 -0.2609780737015093
4035 4034 -0.3153982334275368
4035 4035 0.7048816155117947
4031 4036 0.25528050746989184
4032 4037 0.2177837259166117
4033 4038 0.015784165866984834
4034 4039 0.06272764578660442
4035 4040 0.24851553164111576
4031 4030 0.1097394620177243
4032 4030 0.24993291201599702
4033 4030 0.22124219980152954
4034 4030 0.06452647810500191
4035 4030 0.208387568387489
4036 4036 0.12151253296707529
4036 4037 0.10214333823664688
4036 4038 0.7015706199516565
4036 4039 0.6200321486568492
4036 4040 -0.3133053504784417
4037 4036 0.12429741421524494
4037 4037 0.3942533374671808
4037 4038 0.5364657967237438
4037 4039 -0.3770914856506034
4037 4040 0.631760175312415
4038 4036 0.8979942481595288
4038 4037 0.28865375792765446
4038 4038 -0.21463332507347826
4038 4039 -0.09863341090820085
4038 4040 -0.23342948469969224
4039 4036 0.3230851599085514
4039 4037 -0.4244039434784759
4039 4038 -0.16248182089547936
4039 4039 0.5181594632301458
4039 4040 0.6485427516751093
4040 4036 -0.24291390835149604
4040 4037 0.7554411592864307
4040 4038 -0.3841032514996454
4040 4039 0.4417514765107787
4040 4040 0.16619811422913977
4036 4041 0.18073929371490652
4037 4042 0.007770933892151121
4038 4043 0.26791677619319826
4039 4044 0.22655712953681473
4040 4045 0.014736318423391636
4036 4035 0.2023875517393443
4037 4035 0.13100652871347898
4038 4035 0.2064197763624916
4039 4035 0.012120010775319334
4040 4035 0.11808584205956549
4041 4041 0.6697677791183289
4041 4042 0.16424734428083443
4041 4043 0.48472456489831034
4041 4044 -0.08616670124748509
4041 4045 -0.5310850475506396
4042 4041 0.22492019595144852
4042 4042 -0.29614120850823566
4042 4043 0.14137493718198813
4042 4044 0.9006146329322077
4042 4045 0.17497914207589824
4043 4041 -0.5652430895233634
4043 4042 0.5407123902254503
