15000 5
6832 6834 0.8544361316285243
6832 6835 0.3603681880376737
6833 6831 0.28698316117635153
6833 6832 0.06482555360279522
6833 6833 0.039198721614739626
6833 6834 -0.2875121713815854
6833 6835 0.910625347951909
6834 6831 -0.2725510733525539
6834 6832 0.8485331553517573
6834 6833 0.41789657484026704
6834 6834 -0.170102413965192
6834 6835 -0.046206256969689795
6835 6831 0.7361201159022512
6835 6832 0.45009433736451093
6835 6833 -0.2861331396032143
6835 6834 0.397129325363043
6835 6835 -0.12632651263278113
6831 6836 0.08087470886703128
6832 6837 0.00016421211178767602
6833 6838 0.012353364131614919
6834 6839 0.20783009637579064
6835 6840 0.00688143774971679
6831 6830 0.2989403754015303
6832 6830 0.25049546264427724
6833 6830 0.2911392810187267
6834 6830 0.1949645758774935
6835 6830 0.05899652261246008
6836 6836 0.8412271158382216
6836 6837 0.058006940698051415
6836 6838 0.4500058553699435
6836 6839 -0.15772349771172361
6836 6840 0.24817365454799187
6837 6836 -0.3295412962031714
6837 6837 0.011030107373372011
6837 6838 0.8366006874953653
6837 6839 0.41484114285762624
6837 6840 -0.13887759611588427
6838 6836 -0.2790684100187084
6838 6837 -0.06436196492490957
6838 6838 0.022100382041135708
6838 6839 0.0555800621047731
6838 6840 0.9562430600065551
6839 6836 0.28639867147652665
6839 6837 0.29287446697369374
6839 6838 -0.30607119483326894
6839 6839 0.857237026292134
6839 6840 0.060542976624128116
6840 6836 -0.15438943351587117
6840 6837 0.9521531471502175
6840 6838 0.0585321844972384
6840 6839 -0.25511891719825064
6840 6840 0.03250551731872226
6836 6841 0.14782696212969532
6837 6842 0.15055590315099512
6838 6843 0.04565191836135011
6839 6844 0.26974148955838817
6840 6845 0.03732190059313379
6836 6835 0.1831539496042847
6837 6835 0.16434690822382106
6838 6835 0.03869204880630138
6839 6835 0.06069676023895447
6840 6835 0.2008489450031447
6841 6841 -0.0035464480781191607
6841 6842 -0.3664677346145299
6841 6843 0.7204509891137033
6841 6844 0.4544014335037172
6841 6845 0.37437752564407145
6842 6841 0.7934829005789586
6842 6842 0.11491840217512814
6842 6843 -0.3215357980141253
6842 6844 0.47827400044548396
6842 6845 0.15826357263631496
6843 6841 0.35735357566646464
6843 6842 0.2251447379009513
6843 6843 0.24557211346560223
6843 6844 -0.6677243296710237
6843 6845 0.561646530842418
6844 6841 -0.4553240118326959
6844 6842 0.6388920769990835
6844 6843 -0.14889798911516597
6844 6844 0.3366826012606619
6844 6845 0.4989701123736669
6845 6841 0.18801801882213995
6845 6842 0.6273929560262202
6845 6843 0.5432207919492803
6845 6844 0.07458125301559362
6845 6845 -0.5199770295113997
6841 6846 0.1990576363155154
6842 6847 0.23480294879472963
6843 6848 0.29574766484301346
6844 6849 0.04150937694473481
6845 6850 0.21634130181575564
6841 6840 0.20553455548271785
6842 6840 0.2639182956792134
6843 6840 0.11995895317600103
6844 6840 0.1347503717375163
6845 6840 0.2540332586220372
6846 6846 0.5834712884731784
6846 6847 0.025757713842727882
6846 6848 -0.16447244408977552
6846 6849 0.7834748335664563
6846 6850 -0.13421548348903278
6847 6846 -0.3553244197442618
6847 6847 -0.07784921824597615
6847 6848 0.3168297100765781
6847 6849 0.46125769971169933
6847 6850 0.744677329600786
6848 6846 0.49235456145010487
6848 6847 -0.5363984778902681
6848 6848 0.6528160060429523
6848 6849 -0.20696908130516675
6848 6850 0.029303931034983334
6849 6846 0.4558778041913007
6849 6847 0.7385905959382887
6849 6848 0.16217549842249743
6849 6849 -0.263146690730848
6849 6850 0.38873163764486707
6850 6846 -0.2882155889709052
6850 6847 0.4000458022584595
6850 6848 0.6481497665767311
6850 6849 0.2476411479657303
6850 6850 -0.5248531911785278
6846 6851 0.1394965455388863
6847 6852 0.025124142581261086
6848 6853 0.09703777697267219
6849 6854 0.13761570893905872
6850 6855 0.2586024534514884
6846 6845 0.17495546464205095
6847 6845 0.022193441891512986
6848 6845 0.09991301936415369
6849 6845 0.2116261519614829
6850 6845 0.23389936697758118
6851 6851 0.4510514095579901
6851 6852 0.614221687139773
6851 6853 0.17818022475899428
6851 6854 -0.08480450037324425
6851 6855 -0.6167206411368112
6852 6851 0.12214924041471158
6852 6852 0.6511939091013976
6852 6853 0.0443683891603097
6852 6854 0.024896581996054372
6852 6855 0.7472868673164164
6853 6851 0.42009076056854394
6853 6852 -0.06521170968066924
6853 6853 -0.5049535751745243
6853 6854 0.7511628702876819
6853 6855 -0.006885856889604859
6854 6851 -0.01878435378392367
6854 6852 -0.11364257905442421
6854 6853 0.8234417589254771
6854 6854 0.5544993927045622
6854 6855 0.034736226432471984
6855 6851 0.7776908704232822
6855 6852 -0.42604108832692905
6855 6853 0.18234256256929085
6855 6854 -0.34709238354190686
6855 6855 0.24487541379310732
6851 6856 0.1391958983491206
6852 6857 0.15669136692185423
6853 6858 0.12511722270359382
6854 6859 0.13236318854315182
6855 6860 0.10869792615376304
6851 6850 0.2897850717552215
6852 6850 0.19148459407307974
6853 6850 0.18701149358598237
6854 6850 0.15248118018833667
6855 6850 0.19255364935175123
6856 6856 0.6592270273987842
6856 6857 0.4636570390158647
6856 6858 -0.3056766685905505
6856 6859 0.5019688392131599
6856 6860 0.07092908610985948
6857 6856 -0.05463148127026052
6857 6857 0.716593328767468
6857 6858 0.4978910969858401
6857 6859 -0.22628134172847028
6857 6860 -0.4294305675519357
6858 6856 -0.5244496143309365
6858 6857 0.25694647792837383
6858 6858 0.2792906818452124
6858 6859 0.5464051574272496
6858 6860 0.5313842568985978
6859 6856 0.36606723073858294
6859 6857 -0.4460992410846262
6859 6858 0.6981114559687469
6859 6859 0.3822801639241522
6859 6860 -0.18300961996142723
6860 6856 0.3916407948729264
6860 6857 0.08056131777053764
6860 6858 0.30545595411000315
6860 6859 -0.5021228127177477
6860 6860 0.7033467870954859
6856 6861 0.2752561722858627
6857 6862 0.10496571632593306
6858 6863 0.266549162822031
6859 6864 0.16558668752916256
6860 6865 0.24937902868843587
6856 6855 0.07658000430449062
6857 6855 0.04106330729764089
6858 6855 0.044017577081265837
6859 6855 0.21375457406437523
6860 6855 0.22196287476529525
6861 6861 -0.14755170697333916
6861 6862 0.04812758766571556
6861 6863 0.4389592005481029
6861 6864 -0.136986064188008
6861 6865 0.8743351002602964
6862 6861 0.4493666050029389
6862 6862 0.5825886549513453
6862 6863 -0.5884992681747585
6862 6864 -0.04812880970351392
6862 6865 0.33168108547882613
6863 6861 -0.10066690717289879
6863 6862 0.7356430736291987
6863 6863 0.4844853626084344
6863 6864 0.3962621096626426
6863 6865 -0.23863301507862586
6864 6861 0.8040216188633091
6864 6862 -0.08166344994926548
6864 6863 0.47550124492523027
6864 6864 -0.3145272168752493
6864 6865 -0.14782257358764422
6865 6861 0.34599647148208607
6865 6862 -0.332316932447374
6865 6863 -0.012487237671914703
6865 6864 0.850274900361774
6865 6865 0.21616789965398486
6861 6866 0.21419107505251714
6862 6867 0.23911875209612973
6863 6868 0.1220937387283216
6864 6869 0.08042255521345193
6865 6870 0.2510080501986488
6861 6860 0.1664176573443427
6862 6860 0.09186750738687939
6863 6860 0.24387624640309802
6864 6860 0.009288531066508132
6865 6860 0.015737501676367994
6866 6866 0.6562362448327291
6866 6867 0.4542696642881847
6866 6868 0.5250430712644005
6866 6869 -0.1380858949423554
6866 6870 0.2612568123715706
6867 6866 0.5147338997765634
6867 6867 -0.07352036973360436
6867 6868 -0.200775924862721
6867 6869 0.7440967588468554
6867 6870 -0.3683107507583364
6868 6866 -0.15845584686907427
6868 6867 0.6408992550090612
6868 6868 -0.5210948811766195
6868 6869 0.26558424022429833
6868 6870 0.47123775918090727
6869 6866 -0.01814401891840417
6869 6867 -0.5253716783852167
6869 6868 0.21362705398805926
6869 6869 0.379889231260684
6869 6870 0.7305498257509468
6870 6866 -0.5281718873237599
6870 6867 0.3185381795346765
6870 6868 0.6056751670067652
6870 6869 0.46087035314524577
6870 6870 -0.20080835461378502
6866 6871 0.1551890539741332
6867 6872 0.05552891183730939
6868 6873 0.20029670795967944
6869 6874 0.03613645858603707
6870 6875 0.019105763716352187
6866 6865 0.13760063753898835
6867 6865 0.27904343408872356
6868 6865 0.16362951847034155
6869 6865 0.2425786768846909
6870 6865 0.13198148308153193
6871 6871 0.03803208559641722
6871 6872 0.5714607314978832
6871 6873 -0.4218260916245228
6871 6874 0.664828587834891
6871 6875 0.22814883309659012
6872 6871 -0.3713466535925027
6872 6872 0.617042903082213
6872 6873 0.607664459160769
6872 6874 -0.008726171384760157
6872 6875 -0.3347050606539124
6873 6871 0.9257680802970994
6873 6872 0.21230118133613893
6873 6873 0.2979286782528546
6873 6874 -0.013994076131016605
6873 6875 -0.09446871658940592
6874 6871 -0.04783864100916341
6874 6872 -0.4243874794527005
6874 6873 0.5755031302048711
6874 6874 0.6300273948743335
6874 6875 0.2991126218373883
6875 6871 -0.0363338583177786
6875 6872 0.2598348779491369
6875 6873 0.18122169653916245
6875 6874 -0.40099432698172827
6875 6875 0.8587944651503286
6871 6876 0.08237964873401732
6872 6877 0.02620570262836507
6873 6878 0.25752219575381885
6874 6879 0.24315819461229318
6875 6880 0.18864969319171868
6871 6870 0.17695111796585425
6872 6870 0.20443140511193483
6873 6870 0.11848578018815764
6874 6870 0.11131532058862954
6875 6870 0.08210484321368662
6876 6876 0.30441789405062364
6876 6877 0.5875759103275445
6876 6878 -0.43859644298925193
6876 6879 0.6077157005184542
6876 6880 0.01997705997091332
6877 6876 0.513157661929972
6877 6877 -0.5882455649415094
6877 6878 -0.06353574155255333
6877 6879 0.24708880652583254
6877 6880 0.5705669991895925
6878 6876 0.6445325389425505
6878 6877 0.4016121250903813
6878 6878 0.580151910353962
6878 6879 -0.29331427374213126
6878 6880 0.026000095315849767
6879 6876 -0.1956209949441321
6879 6877 -0.11934984107724173
6879 6878 0.6590299845295737
6879 6879 0.6947552620710479
6879 6880 -0.1745928036530858
6880 6876 -0.4362444181484576
6880 6877 0.36494523060950845
6880 6878 0.18083033524865721
6880 6879 -0.03017634299780146
6880 6880 0.801807685462558
6876 6881 0.0076001383131394035
6877 6882 0.23665557041980326
6878 6883 0.23574447932780157
6879 6884 0.18869509263307846
6880 6885 0.18339951068372665
6876 6875 0.15335695044114586
6877 6875 0.16578064685370236
6878 6875 0.009874909457973535
6879 6875 0.16211876523688598
6880 6875 0.27587540149570167
6881 6881 0.322242045922431
6881 6882 -0.5112096940770959
6881 6883 0.6399099276388308
6881 6884 0.11359656626245807
6881 6885 0.460907601547179
6882 6881 -0.29762193272097465
6882 6882 0.29928216567579113
6882 6883 -0.139269741230912
6882 6884 0.698119665657155
6882 6885 0.5613236518017547
6883 6881 -0.16819724326955304
6883 6882 0.49564175860045073
6883 6883 0.733280589432658
6883 6884 0.1797219554238975
6883 6885 -0.39502978417820606
6884 6881 0.6403649250966679
6884 6882 0.6263863870688531
6884 6883 -0.02192594020260957
6884 6884 -0.278129373237658
6884 6885 0.3460291341627571
6885 6881 0.6076378025317537
6885 6882 -0.10523390716063276
6885 6883 -0.18148844038744366
6885 6884 0.6245548999384758
6885 6885 -0.44350338069361134
6881 6886 0.1263774077979638
6882 6887 0.11112716083060344
6883 6888 0.09347757945367947
6884 6889 0.17892672080058294
6885 6890 0.17277504691118142
6881 6880 0.04282025855285874
6882 6880 0.23307682932952667
6883 6880 0.2460258358694569
6884 6880 0.1396305045791301
6885 6880 0.09992303056623335
6886 6886 0.22851489426769617
6886 6887 -0.22401294168780475
6886 6888 -0.5036091472493788
6886 6889 0.6644287071423618
6886 6890 0.45001273869312075
6887 6886 0.5113959721135017
6887 6887 -0.04517978791207199
6887 6888 0.7123801698354478
6887 6889 0.4530639960698242
6887 6890 -0.15388455270353665
6888 6886 -0.3157583996613442
6888 6887 0.28245827334831297
6888 6888 0.4262956455986492
6888 6889 -0.014290303253055988
6888 6890 0.7991131125422506
6889 6886 0.738815959643191
6889 6887 0.4448179409005008
6889 6888 -0.19349169314555742
6889 6889 -0.4070021412891183
6889 6890 0.2306473474794079
6890 6886 -0.2017491353729379
6890 6887 0.8186154848222238
6890 6888 -0.14044681434360642
6890 6889 0.43291171479804086
6890 6890 -0.28640550608691095
6886 6891 0.2735061120893969
6887 6892 0.08309624072487241
6888 6893 0.14214387211619628
6889 6894 0.02257495071974207
6890 6895 0.05693067157700313
6886 6885 0.08153947353439579
6887 6885 0.2218577726261764
6888 6885 0.2835406507977462
6889 6885 0.2664697107656639
6890 6885 0.046974228695482
6891 6891 0.4533814023533016
6891 6892 0.5591748208164071
6891 6893 -0.4781289226366211
6891 6894 -0.04268330973622529
6891 6895 0.5013379021911257
6892 6891 0.4059920148232298
6892 6892 0.3019467913001757
6892 6893 0.8470802123641107
6892 6894 -0.13375320356578774
6892 6895 0.09254087464664003
6893 6891 -0.4124025852469601
6893 6892 -0.10415447070883385
6893 6893 0.2264382234304373
6893 6894 0.462196593409997
6893 6895 0.744429979194046
6894 6891 0.6238126702065394
6894 6892 -0.39245014281459006
6894 6893 -0.041999435533517496
6894 6894 0.6655975788443182
6894 6895 -0.10980231484828684
6895 6891 -0.2653255511090839
6895 6892 0.6567239805463466
6895 6893 0.028453919660583585
6895 6894 0.5688957617021118
6895 6895 -0.41696996543797443
6891 6896 0.2709984544380587
6892 6897 0.1878993306345338
6893 6898 0.026789611933656022
6894 6899 0.13090419158061722
6895 6900 0.20524834550843019
6891 6890 0.08580559409026946
6892 6890 0.16486642156803455
6893 6890 0.03859234752351349
6894 6890 0.22799131217710894
6895 6890 0.10498020732247348
6896 6896 0.8073766410732003
6896 6897 0.21214825937463727
6896 6898 -0.15565233165140233
6896 6899 0.515775379106797
6896 6900 -0.11350852590175871
6897 6896 0.29318990581233645
6897 6897 0.4975164264289354
6897 6898 0.6146816312369624
6897 6899 -0.5131402730631512
6897 6900 -0.15928162776565158
6898 6896 -0.42133023317497487
6898 6897 0.5169061024314867
6898 6898 0.35382620509244744
6898 6899 0.6078714021472056
6898 6900 0.24614688891651393
6899 6896 0.14060419450162412
6899 6897 0.3330688811966928
6899 6898 -0.37353641425002504
6899 6899 -0.29324428009469505
6899 6900 0.8023552332277213
6900 6896 0.25474287758518616
6900 6897 -0.573884764674204
6900 6898 0.577248999731017
6900 6899 0.12313800839403173
6900 6900 0.5073292485090375
6896 6901 0.016611269869760047
6897 6902 0.01389633641895297
6898 6903 0.2509812091204966
6899 6904 0.10144739114095519
6900 6905 0.15968696393700807
6896 6895 0.1606252238544828
6897 6895 0.18144612100427188
6898 6895 0.22419557413895533
6899 6895 0.2607155205692884
6900 6895 0.13646000627834545
6901 6901 -0.10178629835881464
6901 6902 -0.2874793412864678
6901 6903 0.908153438495347
6901 6904 0.1869200190290623
6901 6905 0.2175164739397047
6902 6901 0.8860580335564655
6902 6902 0.24981661457350626
6902 6903 0.10697549483263026
6902 6904 -0.08003238277216411
6902 6905 0.36693852545924616
6903 6901 -0.3313507392971755
6903 6902 0.1616952851505434
6903 6903 -0.25231249953483037
6903 6904 0.3234338961541457
6903 6905 0.8341404196682567
6904 6901 0.14763110415364583
6904 6902 0.261014570006268
6904 6903 -0.003253248824564178
6904 6904 0.8918108880935608
6904 6905 -0.33873176346584105
6905 6901 -0.2700971219581042
6905 6902 0.8721658766662785
6905 6903 0.31645125154589604
6905 6904 -0.24232123078737494
6905 6905 -0.08667903318345527
6901 6906 0.19386140117856251
6902 6907 0.21563484714759276
6903 6908 0.2480985382503704
6904 6909 0.15502876382911554
6905 6910 0.28267191707702827
6901 6900 0.12228434585332679
6902 6900 0.17491205261585457
6903 6900 0.26633101071814647
6904 6900 0.23269918431042033
6905 6900 0.1002309964689281
6906 6906 0.6109412004293089
6906 6907 0.024712848902225304
6906 6908 -0.26996692795955757
6906 6909 0.3540050441369981
6906 6910 0.6541700170833056
6907 6906 -0.4804249772277111
6907 6907 -0.09124177991379447
6907 6908 0.5083310094682475
6907 6909 0.6327702504662026
6907 6910 0.31948110083672965
6908 6906 0.5498412752111661
6908 6907 0.18304581582101
6908 6908 0.40295229992899434
6908 6909 0.4113294067486035
6908 6910 -0.5767203520861353
6909 6906 -0.2421519890792809
6909 6907 0.9188821182256398
6909 6908 -0.2644376939749795
6909 6909 0.1644567864121221
6909 6910 -0.006688676872293632
6910 6906 0.18702854630471666
6910 6907 0.3364730224146967
6910 6908 0.6606206117040254
6910 6909 -0.5272990834406419
6910 6910 0.3705972369685477
6906 6911 0.15896244336521462
6907 6912 0.05903878083591177
6908 6913 0.006961639947999898
6909 6914 0.09184514693516245
6910 6915 0.29509527565587496
6906 6905 0.06190861262080348
6907 6905 0.23707360082655082
6908 6905 0.12582513258159717
6909 6905 0.020007712946738386
6910 6905 0.14606811102075337
6911 6911 0.7764379144854652
6911 6912 0.4150150608451095
6911 6913 -0.2150123394399751
6911 6914 0.121187704497677
6911 6915 0.40495666235823846
6912 6911 -0.4746971386308877
6912 6912 0.046073581034978786
6912 6913 -0.22349771310660269
6912 6914 0.6477944149662899
6912 6915 0.5504098653556838
6913 6911 -0.2733725643921783
6913 6912 0.6969068547356476
6913 6913 0.6014121700355478
6913 6914 -0.2041178724075191
6913 6915 0.19033542170881662
6914 6911 0.20743453823813576
6914 6912 -0.5812347579924952
6914 6913 0.5853019945943851
6914 6914 -0.0495592235605128
6914 6915 0.5235480177894387
6915 6911 0.2324761168565176
6915 6912 0.0461163347005805
6915 6913 0.4467028575928699
6915 6914 0.7221881428969689
6915 6915 -0.4719417146666422
6911 6916 0.08047411652628994
6912 6917 0.20419745194788885
6913 6918 0.07142816896331722
6914 6919 0.009803843529342281
6915 6920 0.23437219164759143
6911 6910 0.23142024472330266
6912 6910 0.16702328117468568
6913 6910 0.25857262800397474
6914 6910 0.19286945050916746
6915 6910 0.057096083060881916
6916 6916 0.7623308560658614
6916 6917 -0.24627167053205157
6916 6918 0.3546685432933023
6916 6919 -0.11745332534674337
6916 6920 0.4675648307416233
6917 6916 0.5078466299985638
6917 6917 0.6602399772977187
6917 6918 -0.5069857458321844
6917 6919 0.2178605948960606
6917 6920 -0.04095347960220195
6918 6916 -0.13735195139344053
6918 6917 -0.1814195759291778
6918 6918 -0.01597338311332733
6918 6919 0.9018032770081638
6918 6920 0.36703825349320596
6919 6916 -0.350242076929855
6919 6917 0.6140547974334061
6919 6918 0.3271397650661475
6919 6919 -0.16972268362276602
6919 6920 0.6036894715606956
6920 6916 0.13931401682985087
6920 6917 0.30570750708799416
6920 6918 0.7140728975850934
6920 6919 0.3109445895939499
6920 6920 -0.52966771089189
6916 6921 0.024866210412852606
6917 6922 0.02912505565411304
6918 6923 0.024893526285094614
6919 6924 0.28718909525998754
6920 6925 0.20903534119547043
6916 6915 0.13898514100182052
6917 6915 0.06382598319052712
6918 6915 0.12724677368914614
6919 6915 0.006726254122766761
6920 6915 0.01997597617077861
6921 6921 0.6797493045547661
6921 6922 0.6539321879675107
6921 6923 -0.32161412485808855
6921 6924 0.06803628344234462
6921 6925 0.047423573509969535
6922 6921 -0.5835182558783769
6922 6922 0.5660179701394648
6922 6923 0.05116965721871498
6922 6924 0.2757794050025491
6922 6925 0.5103503585698909
6923 6921 0.40201686658858593
6923 6922 -0.41296132745780606
6923 6923 0.19954839817244163
6923 6924 0.4335251466164921
6923 6925 0.6633865879263343
6924 6921 0.0675651992710857
6924 6922 0.17355896998856116
6924 6923 0.5536377312662146
6924 6924 0.6303251138298144
6924 6925 -0.5113587206431499
6925 6921 0.17681829893911555
6925 6922 0.2265757643262434
6925 6923 0.740007918996207
6925 6924 -0.5779818180863248
6925 6925 0.18900796270206574
6921 6926 0.2795581271936296
6922 6927 0.1578999879335894
6923 6928 0.22194982233716512
6924 6929 0.005929892007167503
6925 6930 0.08285857767427376
6921 6920 0.00654442132246712
6922 6920 0.0071096706464955466
6923 6920 0.050619770680393215
6924 6920 0.22383150071847444
6925 6920 0.2394246515989919
6926 6926 0.5421693535884595
6926 6927 -0.4438027506343639
6926 6928 0.4379755211775596
6926 6929 0.19454258606047298
6926 6930 0.5286039496797124
6927 6926 0.14260704180815184
6927 6927 0.5199337598897961
6927 6928 0.6224395951529844
6927 6929 -0.5671159467973763
6927 6930 -0.01675023066981913
6928 6926 -0.3853173971309942
6928 6927 0.3539860637767523
6928 6928 -0.17540701143739218
6928 6929 0.010496041479495316
6928 6930 0.8338744411312171
6929 6926 -0.11832787075228711
6929 6927 0.4133936983115107
6929 6928 0.4008561471920043
6929 6929 0.7938094389660051
6929 6930 -0.15583673850033108
6930 6926 0.7233565110840058
6930 6927 0.48632038894581076
6930 6928 -0.47884561481965976
6930 6929 0.10143516559239282
6930 6930 0.025799641803626632
6926 6931 0.059565545294479036
6927 6932 0.22042333173250578
6928 6933 0.025311869455366485
6929 6934 0.1897325600750823
6930 6935 0.2384456589533058
6926 6925 0.2650624114259849
6927 6925 0.24533232168183003
6928 6925 0.1782084155931056
6929 6925 0.14746950002830053
6930 6925 0.26569430670136857
6931 6931 -0.2705531531974532
6931 6932 0.6385306045857557
6931 6933 0.1893104270924429
6931 6934 0.11744005839644796
6931 6935 0.685163522949216
6932 6931 0.1575222779214999
6932 6932 0.22949940087852067
6932 6933 -0.2570068915570919
6932 6934 0.8953467056246949
6932 6935 -0.23413349050058918
6933 6931 0.9093344877705959
6933 6932 -0.0033691747918141233
6933 6933 -0.0854619444632849
6933 6934 -0.07920749209879588
6933 6935 0.3994018868961235
6934 6931 0.07027970121486586
6934 6932 -0.3806000440711558
6934 6933 0.8478666397916703
6934 6934 0.3515623218448409
6934 6935 0.08792306317246458
6935 6931 0.2648759638047103
6935 6932 0.6282841292902491
6935 6933 0.41464133544929394
6935 6934 -0.23386367068300393
6935 6935 -0.5554098695126123
6931 6936 0.13765171870344547
6932 6937 0.14607797176868667
6933 6938 0.04769610743581539
6934 6939 0.18538074431181284
6935 6940 0.03568384321468136
6931 6930 0.13147374013949711
6932 6930 0.12836901142219256
6933 6930 0.055902901932529114
6934 6930 0.1764006184057627
6935 6930 0.20603251666371547
6936 6936 0.7421837626885356
6936 6937 0.3483401917092163
6936 6938 -0.3788274641875661
6936 6939 0.16557151731530131
6936 6940 0.396103772100948
6937 6936 -0.058603349664499114
6937 6937 0.1827757324369255
6937 6938 0.5980141779624787
6937 6939 -0.379211680552841
6937 6940 0.6795117536352082
6938 6936 -0.3115941876629787
6938 6937 0.9123752076695304
6938 6938 0.03299052990692086
6938 6939 0.11715340879998053
6938 6940 -0.2359390734652363
6939 6936 -0.13961609926365823
6939 6937 -0.1068272125079832
6939 6938 0.2950531963734068
6939 6939 0.9022985960831484
6939 6940 0.2605688897592903
6940 6936 0.5737118761631446
6940 6937 0.0375708606487323
6940 6938 0.640877548038137
6940 6939 0.03028029555871015
6940 6940 -0.5077422433686021
6936 6941 0.10178828412926355
6937 6942 0.05597222517933229
6938 6943 0.2513393546049698
6939 6944 0.022343041729285616
6940 6945 0.15280586843097413
6936 6935 0.24897475244193318
6937 6935 0.20143081109819866
6938 6935 0.09787289921378532
6939 6935 0.2370857104949764
6940 6935 0.00849946597943776
6941 6941 0.1611691848147204
6941 6942 -0.41996758197823725
6941 6943 0.6255553536836862
6941 6944 0.6260581930148073
6941 6945 -0.11993065659047818
6942 6941 -0.20927266743357859
6942 6942 0.8238047248861424
6942 6943 0.1801505313405708
6942 6944 0.4610413266335351
6942 6945 0.18038128260493874
6943 6941 0.948905983206808
6943 6942 0.2532942167374898
6943 6943 -0.1581121384059598
6943 6944 0.06924990311762834
6943 6945 -0.07499651597612443
6944 6941 0.11577557327720951
6944 6942 0.20984694786163416
6944 6943 0.7424085951190217
6944 6944 -0.6248191265228701
6944 6945 0.03147716839374572
6945 6941 0.12807379200308222
6945 6942 -0.19177930958035583
6945 6943 0.007504339909891489
6945 6944 0.017249467946029856
6945 6945 0.9728637833514661
6941 6946 0.1332944905582734
6942 6947 0.05941163969426555
6943 6948 0.04252251908049498
6944 6949 0.16019466036732619
6945 6950 0.2088552544899623
6941 6940 0.00014737531975483886
6942 6940 0.2938988696986467
6943 6940 0.13459958114765658
6944 6940 0.2148023048391104
6945 6940 0.14285001014206816
6946 6946 -0.19148461775371292
6946 6947 0.4558437050461753
6946 6948 0.3937501433317307
6946 6949 -0.5454225338897867
6946 6950 0.5504682024286018
6947 6946 0.8668582835059586
6947 6947 -0.03245345351167051
6947 6948 -0.3059050626132457
6947 6949 -0.2359132925017445
6947 6950 0.3134812606214929
6948 6946 -0.23584708808972626
6948 6947 -0.027973870872771874
6948 6948 -0.34177876831094095
6948 6949 0.5462868313112638
6948 6950 0.7268779712274578
6949 6946 0.2356016622985941
6949 6947 0.8428603056204694
6949 6948 0.03097153258586712
6949 6949 0.4371115981957772
6949 6950 -0.2050672495146988
6950 6946 0.31742458197586537
6950 6947 -0.2827671439235892
6950 6948 0.7959968310206804
6950 6949 0.39669046699519067
6950 6950 0.16825604142174075
6946 6951 0.17022217672744105
6947 6952 0.1944561878859727
6948 6953 0.0027414169043792234
6949 6954 0.23171020806070286
6950 6955 0.1500312062085691
6946 6945 0.15153585072964648
6947 6945 0.2915418379244791
6948 6945 0.13203744264854467
6949 6945 0.2511601139766305
6950 6945 0.26428904093206473
6951 6951 -0.15683582834107002
6951 6952 0.5074786053076104
6951 6953 -0.44936046646171734
6951 6954 0.7042218281526818
6951 6955 0.14147358777600408
6952 6951 0.06228976208735988
6952 6952 0.8039500920694379
6952 6953 0.521740428825303
6952 6954 -0.25503752981015493
6952 6955 0.1119241632453193
6953 6951 0.6028706296054587
6953 6952 -0.06799009894315086
6953 6953 -0.17282320324448724
6953 6954 -0.08202278334507612
6953 6955 0.7715755010609517
6954 6951 0.7032997079474888
6954 6952 -0.04314089508532238
6954 6953 0.30559329948405467
6954 6954 0.4700855683933528
6954 6955 -0.4349030669827024
6955 6951 -0.33680711579146455
6955 6952 -0.29940929216295614
6955 6953 0.6345131770430451
6955 6954 0.4596947862900482
6955 6955 0.42777187160354485
6951 6956 0.05581199284138905
6952 6957 0.20793442463185824
6953 6958 0.24527770992187786
6954 6959 0.22112035134006514
6955 6960 0.15676192037606887
6951 6950 0.28413905804847644
6952 6950 0.12600323013321654
6953 6950 0.045160271387258054
6954 6950 0.06699321806786307
6955 6950 0.24228472904848064
6956 6956 0.06869561738680685
6956 6957 0.03349799284020391
6956 6958 0.9163082945869395
6956 6959 -0.019725568789877683
6956 6960 -0.39261789036493594
6957 6956 -0.20432231704584108
6957 6957 -0.010356254942182194
6957 6958 0.2849610473464517
6957 6959 0.7256169224499831
6957 6960 0.5919648824803881
6958 6956 0.2656162418690019
6958 6957 0.9054593229211136
6958 6958 -0.11632682408540933
6958 6959 0.26479755982279574
6958 6960 -0.16106442469000212
6959 6956 0.9386370470060105
6959 6957 -0.24473740440514413
6959 6958 0.03976957926573831
6959 6959 0.054772428259327786
6959 6960 0.2334147778965012
6960 6956 -0.0440659613771111
6960 6957 0.34498934748702276
6960 6958 0.2531062253869229
6960 6959 -0.6324343580203411
6960 6960 0.6442084776174346
6956 6961 0.005142279339440325
6957 6962 0.16560265120663054
6958 6963 0.1423574709486656
6959 6964 0.2694591585658132
6960 6965 0.171047236595801
6956 6955 0.2408968651373747
6957 6955 0.037492430197818484
6958 6955 0.1975295243422356
6959 6955 0.19875710570623534
6960 6955 0.14979845415269705
6961 6961 0.5457871403050355
6961 6962 0.7571744590426299
6961 6963 -0.18183492174568006
6961 6964 0.2903665404223068
6961 6965 -0.10689513313559197
6962 6961 -0.32714840778904447
6962 6962 -0.0744809465465739
6962 6963 0.21971086084807911
6962 6964 0.9108540764455734
6962 6965 -0.09746023255921626
6963 6961 0.0930862981057985
6963 6962 0.1463280528391159
6963 6963 0.8370984760955302
6963 6964 -0.20740707670728778
6963 6965 -0.47557490252067447
6964 6961 0.6474859297094718
6964 6962 -0.37588232927725634
6964 6963 0.3435436216839023
