1000 5
502 502 -0.2542253712163686
502 503 0.27565906048365774
502 504 0.17654658690308025
502 505 0.8174028768993935
503 501 -0.11382946846294928
503 502 0.8077517974775926
503 503 0.05462700707651075
503 504 -0.5002897099815101
503 505 0.28514203822944145
504 501 0.40419797893857284
504 502 0.3737017508243426
504 503 -0.4231053332801401
504 504 0.6460046223061522
504 505 0.3172237383327137
505 501 0.8082194273071621
505 502 -0.15546726978548844
505 503 0.44846979668081144
505 504 -0.24417078540011777
505 505 0.2487302843863038
501 506 0.21842357162484607
502 507 0.02030051368453337
503 508 0.06846128869810592
504 509 0.2770980522626619
505 510 0.21099599966421584
501 500 0.12856473093737864
502 500 0.21356764485866345
503 500 0.031313606794431466
504 500 0.19361446130620372
505 500 0.010830366006608893
506 506 0.2780237146835662
506 507 0.8002936440648515
506 508 0.03479082225043821
506 509 -0.5296868191727734
506 510 -0.021315947661767767
507 506 0.4003872323688639
507 507 0.11870496021820791
507 508 -0.4936100726175657
507 509 0.32939444121892486
507 510 0.6880752828580232
508 506 0.135960310803625
508 507 -0.03813473465168639
508 508 0.8463388406926134
508 509 0.04876069568388964
508 510 0.5112665617764695
509 506 -0.5970367019773412
509 507 0.5731810837652714
509 508 0.0700041615537478
509 509 0.5559190765880748
509 510 0.032619309562082276
510 506 0.6224587123719558
510 507 0.12429160436533428
510 508 0.1842516729852373
510 509 0.547272830067953
510 510 -0.5134593644565185
506 511 0.04413804429919247
507 512 0.07183979870464016
508 513 0.200136919644836
509 514 0.1688233742513587
510 515 0.046482519240463246
506 505 0.08193559379497939
507 505 0.2554999382103669
508 505 0.013661877800923216
509 505 0.08787413498882692
510 505 0.17297962275657136
511 511 -0.16035856892173195
511 512 0.49563912118656295
511 513 -0.3876353992827667
511 514 0.7285248565921657
511 515 0.21821393510277648
512 511 0.0037920235891481776
512 512 -0.3459502950490565
512 513 0.6565804007726271
512 514 0.6425981510203046
512 515 -0.19045683904525731
513 511 -0.4202601138522803
513 512 0.41227034595299883
513 513 0.5825256675690922
513 514 -0.2177137585993027
513 515 0.5164098803202847
514 511 0.4449865282727395
514 512 0.6788566770407676
514 513 0.2708805746938759
514 514 -0.06604332596461292
514 515 -0.5132276249793922
515 511 0.7743637235118364
515 512 -0.06202442091501001
515 513 0.07699698319314133
515 514 0.06751405812677597
515 515 0.6213108010114187
511 516 0.19521558894533114
512 517 0.17463827702263762
513 518 0.18049894694333274
514 519 0.22819693067371566
515 520 0.15685256365667483
511 510 0.23987206935002886
512 510 0.27809964696929046
513 510 0.10202152406935087
514 510 0.022848933892897248
515 510 0.15355940179878488
516 516 0.2922712801397663
516 517 -0.45098648002557296
516 518 0.04558603166916812
516 519 0.3980816461457793
516 520 0.7420522962420699
517 516 0.8869759320823848
517 517 0.20131847459306831
517 518 0.18160076307030598
517 519 -0.37184672129916796
517 520 -0.038674880807130926
518 516 -0.05365134641926133
518 517 0.8374347489263612
518 518 -0.2432198331121266
518 519 0.15880355877608593
518 520 0.45983705463892555
519 516 0.27040794133039225
519 517 0.1467825023606131
519 518 0.10349455429641179
519 519 0.8234280697230622
519 520 -0.46539180642696576
520 516 -0.22771094177686374
520 517 0.18231841627510562
520 518 0.9460845980042357
520 519 0.002943224953525989
520 520 0.14079415090147612
516 521 0.038164667481557245
517 522 0.10841708109321993
518 523 0.29061068969227477
519 524 0.08601956388276762
520 525 0.029327508697163204
516 515 0.15519823262644863
517 515 0.09834001009396089
518 515 0.06536891154258576
519 515 0.11963089661845736
520 515 0.0005027585019852454
521 521 -0.48802882115098867
521 522 0.5975073531724717
521 523 0.3138501607216473
521 524 0.5334865261273299
521 525 -0.1473195020572378
522 521 0.19953626046171116
522 522 0.5571146108910353
522 523 0.2356081497228399
522 524 -0.3976740454370785
522 525 0.6604186130497645
523 521 -0.001573940500093243
523 522 -0.5018453452785672
523 523 0.830352277985354
523 524 0.12877946844257954
523 525 0.20513340801955568
524 521 -0.006947585015911485
524 522 -0.1916196230082021
524 523 -0.37586482291062534
524 524 0.6136686671592789
524 525 0.6673605120067857
525 521 0.8496837083648723
525 522 0.20986053163228943
525 523 0.12340018534051245
525 524 0.4050606071699673
525 525 -0.23386844973051843
521 526 0.05444918825418453
522 527 0.20973491866524205
523 528 0.29596706758003277
524 529 0.2181401388997246
525 530 0.2414654540210029
521 520 0.09458837820893226
522 520 0.26986322073373764
523 520 0.053404374604537896
524 520 0.12856524411145587
525 520 0.09838542652154326
526 526 -0.15418547987468917
526 527 -0.1970700862341879
526 528 -0.3227137819537215
526 529 0.8533441551377522
526 530 0.32411384841876867
527 526 -0.25540251360234534
527 527 0.3602987333799457
527 528 0.8250309808857289
527 529 0.35242057694038126
527 530 -0.008831551287969388
528 526 0.24836255298482485
528 527 0.290055199163392
528 528 0.04978819875630945
528 529 -0.21058783004429646
528 530 0.8985309815554406
529 526 0.2917185568221897
529 527 0.8163241857359677
529 528 -0.3588360693356181
529 529 0.20999574460987652
529 530 -0.2750519405086905
530 526 0.8741926101963199
530 527 -0.28430794758017586
530 528 0.28971970268558644
530 529 0.24322426466992184
530 530 -0.10890694271920953
526 531 0.16421195950343773
527 532 0.17765727759406236
528 533 0.18339440465817658
529 534 0.04440491025712257
530 535 0.1470188693653046
526 525 0.060093483124942615
527 525 0.10809335909549081
528 525 0.24829326351523712
529 525 0.2458286660920113
530 525 0.20418138308958664
531 531 0.18171897487494665
531 532 -0.1751383327545878
531 533 0.8440933033648885
531 534 -0.27092515149713975
531 535 -0.387828359034179
532 531 0.16541195156299182
532 532 0.4761641291649951
532 533 0.24701912648193358
532 534 0.8107118266264104
532 535 -0.1662362586707143
533 531 -0.5977001423625584
533 532 0.09259484155560334
533 533 0.46315833056630773
533 534 0.05873159268889948
533 535 0.6451478094082985
534 531 0.5644932405731901
534 532 -0.5683374620290904
534 533 0.09093936507165735
534 534 0.29597439944823617
534 535 0.5123173795150134
535 531 0.5135358036373675
535 532 0.6411029644823911
535 533 0.060847671065105725
535 534 -0.4222506972709493
535 535 0.37851007502385314
531 536 0.07117040893849878
532 537 0.23493139052162
533 538 0.25803868134343777
534 539 0.1578968530866556
535 540 0.03091289452197756
531 530 0.0448765555073267
532 530 0.24252942944036568
533 530 0.1394808285793662
534 530 0.09791489769781354
535 530 0.06053349583258167
536 536 -0.33127439491535177
536 537 0.9126220491880261
536 538 0.017760028715319853
536 539 0.22371237892754192
536 540 -0.08375931890796627
537 536 -0.3483426674669317
537 537 -0.12636584121822386
537 538 0.2911899695516415
537 539 0.2885997557731781
537 540 0.8334312465917088
538 536 0.7665837473899421
538 537 0.3735338071051898
538 538 -0.07554020154052639
538 539 -0.20502379467250145
538 540 0.47442678545419575
539 536 0.403626487592224
539 537 -0.08959106589002828
539 538 0.09079777146140379
539 539 0.8871469727380236
539 540 -0.18380727103696512
540 536 0.135460983486199
540 537 0.05998837696796001
540 538 0.9491798700253837
540 539 -0.19390318424948721
540 540 -0.19877335349137432
536 541 0.1738318110851497
537 542 0.006969038212093781
538 543 0.043171246406302606
539 544 0.24960839815792474
540 545 0.22442572867326654
536 535 0.2014696494453248
537 535 0.2787904704815312
538 535 0.1761386913922877
539 535 0.0798764027576764
540 535 0.16746713767850124
541 541 0.5986245680231752
541 542 0.1539226275855677
541 543 0.10841248978403725
541 544 0.6327709969558664
541 545 -0.4536563112605474
542 541 -0.34569636676246523
542 542 -0.1216144351650528
542 543 0.688650375469841
542 544 0.5042204157961137
542 545 0.3704407966549536
543 541 -0.1043133308730039
543 542 0.9516481412542477
543 543 0.23494977138501094
543 544 -0.16802952804657934
543 545 0.007016187005097651
544 541 0.7120297725778244
544 542 -0.06977483607633186
544 543 0.33184365003396515
544 544 -0.3521558194541415
544 545 0.5039951844710522
545 541 0.06538333527167715
545 542 0.22586509552052786
545 543 -0.5904962229196212
545 544 0.4394485114719346
545 545 0.6347512856048549
541 546 0.2015766650934315
542 547 0.02733954386754924
543 548 0.2833420745524762
544 549 0.15917956240516895
545 550 0.17763720747739906
541 540 0.10285622633372483
542 540 0.033721574135542165
543 540 0.19480171510718053
544 540 0.21100902428489976
545 540 0.2252975004019375
546 546 0.46867610782198543
546 547 0.12368656887240598
546 548 -0.5357831459995097
546 549 -0.15775236748854587
546 550 0.67312327968362
547 546 0.09409367553564817
547 547 -0.18349281644691748
547 548 0.7555126554786052
547 549 0.14740524632690777
547 550 0.6041101615628894
548 546 0.8399674676953076
548 547 0.24047497631445408
548 548 0.26054142447937545
548 549 0.079487423281822
548 550 -0.40302153124910106
549 546 -0.079632709956327
549 547 0.29579069561906274
549 548 -0.1686421540593947
549 549 0.9329601501998304
549 550 0.08550834990525596
550 546 -0.24413596805790574
550 547 0.8976144323398011
550 548 0.21404447640385407
550 549 -0.2768627667025467
550 550 0.11053474788742908
546 551 0.1153899556606245
547 552 0.16734862522804733
548 553 0.22974303395717766
549 554 0.13326292267677517
550 555 0.04458137997447518
546 545 0.006110437049591943
547 545 0.2660089257109861
548 545 0.28372229959333445
549 545 0.040980319470437954
550 545 0.1746287369864428
551 551 0.018282639159709985
551 552 -0.39100583122994526
551 553 -0.42988884169879166
551 554 0.3910152716190376
551 555 0.7135004037792114
552 551 -0.28920391242028065
552 552 0.12693698911347165
552 553 0.6426754054877597
552 554 0.6928782420834072
552 555 0.08447581111869512
553 551 0.5358224229538048
553 552 0.6978087574703361
553 553 -0.295834267074506
553 554 0.3718351811898849
553 555 -0.013339921723736931
554 551 0.7225718146165748
554 552 -0.20883927793231877
554 553 0.5458733355742654
554 554 -0.20398106383864256
554 555 0.3077176560074174
555 551 -0.32681974531503305
555 552 0.5481336832647671
555 553 0.12910575083059053
555 554 -0.4326166000430862
555 555 0.6236288173364406
551 556 0.2180971688103425
552 557 0.2419641876267783
553 558 0.16424496628033664
554 559 0.290082450874795
555 560 0.00515831013398158
551 550 0.07960834940102308
552 550 0.25084980555713315
553 550 0.09634654479517087
554 550 0.2519699361114373
555 550 0.20442715082945184
556 556 -0.12259651903034251
556 557 0.17267525777585485
556 558 -0.2622522318925988
556 559 0.6857004909677022
556 560 0.6451294075049498
557 556 0.5035591663102591
557 557 -0.16576991741974845
557 558 0.2934180267982613
557 559 -0.4019118523212045
557 560 0.6865283861699532
558 556 -0.4050189750752771
558 557 0.5882968293881686
558 558 0.688650521210746
558 559 -0.060236346826361975
558 560 0.10953772189516653
559 556 0.3517509018895262
559 557 -0.3391602096229562
559 558 0.5872144099517671
559 559 0.5989169840651509
559 560 -0.2402484925482758
560 556 0.6660549469791792
560 557 0.6939602168503843
560 558 -0.16145997893698513
560 559 0.07714744564603834
560 560 -0.2068066049851658
556 561 0.03827365990259124
557 562 0.02049295881831863
558 563 0.12686213024603918
559 564 0.2515825883483003
560 565 0.23901399123356143
556 555 0.2000148401344768
557 555 0.08725568765436803
558 555 0.2838466811345542
559 555 0.04596694780936893
560 555 0.2030487123634976
561 561 0.6791182656223372
561 562 -0.2423302277038724
561 563 -0.29410038595988297
561 564 -0.3461623668432626
561 565 0.5232122139235819
562 561 0.020592645991423755
562 562 -0.09007347773566421
562 563 0.9220753197727541
562 564 -0.22533236639186408
562 565 0.30077423570161405
563 561 0.30573610049516653
563 562 -0.027000656801516584
563 563 0.12671258516078107
563 564 0.9062903864253516
563 565 0.26149198385639677
564 561 -0.38807097408520996
564 562 0.6035651031688932
564 563 -0.159343886618351
564 564 -0.024329308231975093
564 565 0.6775896220188073
565 561 0.5424948664787024
565 562 0.7537525854805419
565 563 0.14776844792935487
565 564 -0.08627143601246735
565 565 -0.3290563551286454
561 566 0.14072412125931064
562 567 0.274792974303609
563 568 0.1817989073705162
564 569 0.24566225074844084
565 570 0.1981795355460745
561 560 0.23396347665742243
562 560 0.07127641875871173
563 560 0.27214828618838927
564 560 0.09092084309014141
565 560 0.13520911156991997
566 566 -0.19541281532694915
566 567 -0.1331408510283908
566 568 0.8028753558089758
566 569 0.5284139407678264
566 570 0.1423278455898911
567 566 0.03972849257632538
567 567 0.5237405169828578
567 568 -0.008511112255553382
567 569 -0.06885274544911861
567 570 0.8481181392709589
568 566 0.7806476044180355
568 567 0.14098071539584456
568 568 0.4726913099095631
568 569 -0.3542294987532385
568 570 -0.1476419430645336
569 566 -0.12258565472132281
569 567 0.8238892383017737
569 568 0.011784526635154904
569 569 0.273823753121493
569 570 -0.4806880042454907
570 566 0.5794804168015839
570 567 -0.09643829921231761
570 568 -0.3629638748839218
570 569 0.7180390108384263
570 570 0.08705920647422621
566 571 0.11744608503213876
567 572 0.2509241224524201
568 573 0.09098651464999306
569 574 0.2708436524656756
570 575 0.05117017389236856
566 565 0.14134960522705373
567 565 0.004854659517390725
568 565 0.15912503695752092
569 565 0.12188299001079135
570 565 0.15274149781522597
571 571 0.15989100483451069
571 572 0.09431558809148384
571 573 -0.0024406312053041994
571 574 0.962466925713502
571 575 -0.19796690794899943
572 571 -0.02619275673224722
572 572 0.25167867312563763
572 573 0.021322247472026327
572 574 0.17538915180106737
572 575 0.9511865180824042
573 571 0.24350743385641094
573 572 -0.4604085192379332
573 573 0.8467843105529461
573 574 0.028271157345392244
573 575 0.10433215292288005
574 571 0.8983832598686979
574 572 0.3893061371600316
574 573 -0.035036815807583485
574 574 -0.19598770788379535
574 575 -0.0413459774796532
575 571 -0.3276590516255169
575 572 0.7511505457092766
575 573 0.5303472051604482
575 574 -0.06070932678683165
575 575 -0.20846731923280795
571 576 0.13720307642147928
572 577 0.1740202983912261
573 578 0.07183839540942613
574 579 0.210881387389668
575 580 0.0901866413803805
571 570 0.20736441727567484
572 570 0.26784804034735565
573 570 0.07992818727823033
574 570 0.2921749164945027
575 570 0.16132409254007438
576 576 -0.10982950775264573
576 577 0.5304714172005988
576 578 -0.13022466371255062
576 579 0.1864513360732501
576 580 0.8092063957961851
577 576 0.5232970797600797
577 577 -0.12522930517755537
577 578 -0.2577302504383952
577 579 0.7992462250227064
577 580 -0.072514669103808
578 576 -0.34311394686959784
578 577 -0.3709292581141541
578 578 0.7226260540007433
578 579 0.41917842216194734
578 580 0.21629919420003513
579 576 0.1356763556073031
579 577 0.7393842535101205
579 578 0.4857974485258059
579 579 0.14541843701831073
579 580 -0.42161258208380265
580 576 0.7602383780986538
580 577 -0.13652878009452513
580 578 0.3980315063597938
580 579 -0.3599781932734609
580 580 0.3396823825051237
576 581 0.2518049216514396
577 582 0.10517569119957434
578 583 0.08575056731648091
579 584 0.08786095417669999
580 585 0.06484011810542492
576 575 0.002303420763055197
577 575 0.26579960342911224
578 575 0.2832082702895743
579 575 0.24752404102975142
580 575 0.025273466854572168
581 581 0.14885213267032513
581 582 -0.07160821303484988
581 583 0.7657975911871968
581 584 0.46597924252956885
581 585 -0.4112574635054135
582 581 0.011682173009348783
582 582 0.15245032362020236
582 583 -0.20653586673174965
582 584 0.816044456241143
582 585 0.5177227123213123
583 581 0.9549684651218485
583 582 0.006757227438101316
583 583 -0.2626280304103163
583 584 0.006001340669382233
583 585 -0.1377681822959782
584 581 0.05721797464767831
584 582 0.9629000752200393
584 583 0.20322083689410517
584 584 -0.16064167727927894
584 585 0.049447866399052416
585 581 0.24993579862299237
585 582 -0.21073430587505765
585 583 0.5105142448356443
585 584 -0.30181621295208083
585 585 0.7358025063243528
581 586 0.08082707576847716
582 587 0.021589587943409004
583 588 0.06634862711688336
584 589 0.275191597389851
585 590 0.264445850308188
581 580 0.1553929300934302
582 580 0.1400915321676932
583 580 0.13993644708339495
584 580 0.16807823411474904
585 580 0.18622844086024962
586 586 0.5345085136748357
586 587 0.09037272212365864
586 588 -0.13107572341401702
586 589 0.8191875743071972
586 590 -0.13373216792253323
587 586 -0.5517006844440253
587 587 0.25299860452794665
587 588 0.23568136677854196
587 589 0.4674009046186571
587 590 0.5980039703931447
588 586 -0.04668609849489308
588 587 0.6893168178149449
588 588 0.5170434486885929
588 589 -0.04501503228493349
588 590 -0.5032916171777512
589 586 0.5931203172861568
589 587 -0.059144198685997386
589 588 0.5975369656609328
589 589 -0.2038836376253591
589 590 0.49607589133270386
590 586 0.23654957413363914
590 587 0.6702005413621664
590 588 -0.550353608984098
590 589 -0.2585985723846697
590 590 0.3537134670518524
586 591 0.2720415887003264
587 592 0.1509177205952613
588 593 0.10650017819987491
589 594 0.16042986594878028
590 595 0.15669824877287955
586 585 0.2496881334776939
587 585 0.03306328143116618
588 585 0.10513537302168961
589 585 0.09193482757418048
590 585 0.02011176011273791
591 591 -0.2291600422707784
591 592 -0.1466652157188651
591 593 0.7594907959089813
591 594 0.5464010525406258
591 595 0.22493245705463072
592 591 0.7980755144545115
592 592 0.19101735226283853
592 593 0.3546252280030405
592 594 0.07494409077195929
592 595 -0.4418282192038182
593 591 -0.10766220200978353
593 592 0.927531426069523
593 593 0.14582367093482262
593 594 -0.12346089055396227
593 595 0.3026337215357174
594 591 0.3179088542345322
594 592 0.10230951667790901
594 593 -0.5035772755140273
594 594 0.7221223430703164
594 595 0.336772879580476
595 591 0.44486397798912974
595 592 -0.2668705717819116
595 593 0.15020007714477568
595 594 -0.39890600795565856
595 595 0.7410735946227379
591 596 0.27424311232354953
592 597 0.14803722546586368
593 598 0.015849095912234965
594 599 0.07203514082788327
595 600 0.2592630496113294
591 590 0.09778199650670764
592 590 0.03269010607916365
593 590 0.20493387006992012
594 590 0.11204467707225027
595 590 0.16725650376656212
596 596 0.4158000385246157
596 597 0.44736605199704527
596 598 -0.5557135821218149
596 599 0.5005812243557592
596 600 -0.25995152615696515
597 596 0.823920592429901
597 597 0.07412042368641646
597 598 0.4201542015819824
597 599 -0.3504796796055973
597 600 -0.12765367695084912
598 596 -0.052898357210918866
598 597 0.6994721055984334
598 598 0.03897874170422713
598 599 -0.18042715822598762
598 600 0.6883801533772818
599 596 0.3103199433873089
599 597 -0.42414687534752094
599 598 0.13798285711270597
599 599 0.5864278882171083
599 600 0.6007195884381238
600 596 -0.2217396714017877
600 597 0.3538473963953275
600 598 0.702918381020526
600 599 0.5001307873964207
600 600 -0.2853041943480571
596 601 0.09003026221329964
597 602 0.10568476342284025
598 603 0.12484481116100889
599 604 0.25392549313516
600 605 0.07501807453998727
596 595 0.29796946830808724
597 595 0.05396613740399537
598 595 0.2077806654590815
599 595 0.27410966295771894
600 595 0.2734232916606282
601 601 -0.3744903935405915
601 602 -0.14608001263620196
601 603 0.01449654736710911
601 604 0.687479260733084
601 605 0.6046318642201607
602 601 -0.3418476309201429
602 602 0.3358590988056763
602 603 0.5561266564899113
602 604 0.3726449576008923
602 605 -0.567624647544226
603 601 0.7237566034765928
603 602 0.5005744481101172
603 603 -0.1130779187949425
603 604 0.45854048277162107
603 605 0.05055304900647139
604 601 -0.09724670501410017
604 602 0.5698989866104963
604 603 0.43582145917029597
604 604 -0.4213816774245924
604 605 0.5461276051269909
605 601 0.45783905432807454
605 602 -0.5389802061460403
605 603 0.69841680396699
605 604 0.026193686776170125
605 605 0.10682507394967647
601 606 0.22779651478735485
602 607 0.20341346586396283
603 608 0.17578239657284492
604 609 0.17358666067118667
605 610 0.08188500823332052
601 600 0.21707098650042594
602 600 0.11689896820224227
603 600 0.08116250087218932
604 600 0.07927524164739619
605 600 0.207413261622863
606 606 0.20383173306711272
606 607 -0.004426092264843739
606 608 -0.38459620978559506
606 609 0.7208748120063608
606 610 0.5393127989724233
607 606 0.30858004077599743
607 607 0.23756522686255194
607 608 0.3672133891011763
607 609 -0.43263831223509747
607 610 0.7254788343374486
608 606 0.20171484761784766
608 607 -0.2275004309958809
608 608 0.8125218434151928
608 609 0.4779590700933941
608 610 -0.13754292215825853
609 606 0.6684220052955666
609 607 0.6164151252709107
609 608 -0.0974787095267342
609 609 0.06194415377884195
609 610 -0.3998815314259071
610 606 -0.6129878678381033
610 607 0.7154153478413398
610 608 0.21805099735053504
610 609 0.24674206234293025
610 610 0.06323662848022632
606 611 0.12716646083023034
607 612 0.1636132158244581
608 613 0.03860055509105576
609 614 0.07068035473335406
610 615 0.16190594054827187
606 605 0.024288956571149867
607 605 0.12258838087000151
608 605 0.2429801492090394
609 605 0.23096416609238002
610 605 0.14059748823854523
611 611 -0.11053708234403897
611 612 -0.08337483793839923
611 613 -0.3650872892985035
611 614 0.9009727521485578
611 615 -0.18918129110495518
612 611 0.5688896300743937
612 612 0.7904686492615116
612 613 0.07871588058801772
612 614 0.1414245923049527
612 615 -0.15914395421483166
613 611 0.5604920776381639
613 612 -0.4798360573954392
613 613 0.5819092702108447
613 614 0.29610652439662377
613 615 0.1711973024918607
614 611 -0.5274244045932374
614 612 0.37084220760137454
614 613 0.5308299187140367
614 614 0.2836559271795479
614 615 0.47123080000650314
615 611 0.2679893105424379
615 612 0.021008712906015407
615 613 -0.490016611939489
615 614 0.01036464002727819
615 615 0.8291662424854692
611 616 0.02414835889644715
612 617 0.010938832187595348
613 618 0.14219470617051028
614 619 0.06826036292575136
615 620 0.06347365563063594
611 610 0.1338257597170885
612 610 0.27724172840068984
613 610 0.018795744340614106
614 610 0.2932195338499307
615 610 0.24477545483329047
616 616 0.2988125706083294
616 617 0.030525660252673944
616 618 0.1832096272717649
616 619 0.8969264142826083
616 620 -0.2678366508707589
617 616 0.20824992949334298
617 617 -0.1684157725067248
617 618 0.9170249443234226
617 619 -0.18126442046483685
617 620 0.23340213323607603
618 616 0.5506046867368157
618 617 -0.2038289659156661
618 618 -0.3273065614556836
618 619 0.10903688167848807
618 620 0.7323043116485743
619 616 -0.48218834612976286
619 617 0.6073954808521451
619 618 0.1355353638627047
619 619 0.27681391261024113
619 620 0.5509712802179882
620 616 0.5759096216530483
620 617 0.748484331252995
620 618 -0.0002528521811765716
620 619 -0.27230724091535163
620 620 -0.18424987426601777
616 621 0.016313134568301888
617 622 0.0020461512137850747
618 623 0.04176580804108687
619 624 0.08060103913293282
620 625 0.1816253240684049
616 615 0.11746177509194582
617 615 0.17367098093611089
618 615 0.10842021223030168
619 615 0.2602171844064347
620 615 0.10409755552319691
621 621 0.0057116978612586815
621 622 0.7999795633060927
621 623 0.5321509740390907
621 624 -0.2754043126163204
621 625 -0.03111077340270618
622 621 0.05156368950570992
622 622 -0.26822119305676145
622 623 0.5274252188890188
622 624 0.15182771192864689
622 625 0.7900440252860272
623 621 0.30609304524416914
623 622 -0.24009862240044746
623 623 0.5628149230681019
623 624 0.460325828222456
623 625 -0.5656847120240343
624 621 -0.34294556665809556
624 622 0.4088845610440248
624 623 -0.18109005298318995
624 624 0.8165412634582604
624 625 0.12517392631824836
625 621 0.8865686371594751
625 622 0.25150776757198495
625 623 -0.29846898396903754
625 624 0.14987096925069188
625 625 0.1979768992597264
621 626 0.2848675286473245
622 627 0.01433981791433677
623 628 0.2632928415603196
624 629 0.17644377198715375
625 630 0.15026930170065841
621 620 0.04246722966917244
622 620 0.09559257672658779
623 620 0.2175039687730216
624 620 0.032413843578434284
625 620 0.29660379649692176
626 626 -0.30340574443797985
626 627 0.3123223230684913
626 628 -0.21265576826032798
626 629 0.31317347364129666
626 630 0.8167616668209826
627 626 0.7114119644663252
627 627 0.32888928385335836
627 628 -0.11806782533531
627 629 -0.5254943559785162
627 630 0.30925802533791213
628 626 0.06628879803619143
628 627 0.6082930643707638
628 628 0.746007079280582
628 629 0.24048283371146073
628 630 -0.10595653564884101
629 626 0.367311974397967
629 627 -0.64202682250497
629 628 0.4746466079950046
629 629 0.23359753019259122
629 630 0.41596425814581384
630 626 0.5123725985793774
630 627 0.10985314061110617
630 628 -0.3987750594361343
630 629 0.7165041924651914
630 630 -0.23023206091768406
626 631 0.2937883901018384
627 632 0.2597835617448637
628 633 0.05298076039342735
629 634 0.1423399435190468
630 635 0.059488716915539724
626 625 0.05909130802657907
627 625 0.23301901146807225
628 625 0.19983904597038507
629 625 0.18730160509824434
630 625 0.14029442757689117
631 631 0.47377863112079105
631 632 -0.5285761884075111
631 633 0.2781953864818309
631 634 -0.25947031853465413
631 635 0.5928098366944042
632 631 0.716341728135434
632 632 0.3060482895608739
632 633 -0.40831141601948456
632 634 0.4661047739234188
632 635 0.09600573036421008
633 631 0.06621424194979837
633 632 -0.44402015021733576
633 633 0.4603152715995778
633 634 0.6695986727989156
633 635 -0.371765044728691
634 631 -0.2607107032640466
634 632 0.49201621458591654
634 633 0.46196093335277766
634 634 0.36111550239587775
634 635 0.588334652874803
635 631 0.43592882514446035
635 632 0.43325259178794395
635 633 0.5749704873090665
635 634 -0.3696683714366527
635 635 -0.39371624934735283
631 636 0.01888943277774475
632 637 0.09021546349176086
633 638 0.17992867655275407
634 639 0.14434563081415178
635 640 0.04568235599332513
631 630 0.1515546517352408
632 630 0.11260488254325648
633 630 0.23333641545473777
634 630 0.18449214528129235
635 630 0.07270479635818114
636 636 0.5784208241175695
636 637 0.15380748070958966
636 638 0.6006012021628335
636 639 -0.4750741428607225
636 640 0.23527720639839053
637 636 0.3028431864387319
637 637 -0.1866966990704838
637 638 -0.15897885711329618
637 639 0.4926473752017459
637 640 0.7781096540215923
638 636 -0.5637467015244985
638 637 0.46274565782299876
638 638 0.5599770435810911
638 639 0.29818402004529587
638 640 0.25606271407219106
639 636 0.3349329540921735
639 637 -0.24319725602850498
639 638 0.43155222016146955
639 639 0.6279499661275028
639 640 -0.4981129713603848
640 636 0.3791107060452481
640 637 0.8174406108459015
640 638 -0.33792352816487525
640 639 0.21992783525983187
640 640 -0.15970396580010138
636 641 0.02250408928807478
637 642 0.12152368447140914
638 643 0.20791519670409692
639 644 0.07160570713233279
640 645 0.06030295357140803
636 635 0.21304519452605297
637 635 0.08848759217500872
638 635 0.02593470038032414
639 635 0.15702633245355024
640 635 0.14808854429878587
641 641 0.8923301851835522
641 642 0.11361584045872718
641 643 0.10812777022090424
641 644 -0.40999160747015917
641 645 -0.10513585743329393
642 641 0.2863649239150718
642 642 -0.40504697089915376
642 643 0.5820258427773468
642 644 0.6307302989244435
642 645 0.131747068561457
643 641 0.07388156937014077
643 642 0.7505210273171489
643 643 0.049836003114149915
643 644 0.4925662313068473
643 645 -0.4314563498570763
644 641 0.2734310062393197
644 642 0.199973182010193
644 643 -0.5160688365331064
644 644 0.33146376429502034
644 645 0.7134780586832451
645 641 -0.20376204135157236
645 642 0.4687827921263825
645 643 0.6170442710206028
645 644 -0.28565092780920986
645 645 0.5257220171847704
641 646 0.2694402866138382
642 647 0.14145292777871285
643 648 0.007248275303211249
644 649 0.2524498528025948
645 650 0.07078485188469454
641 640 0.2713131317331633
642 640 0.01305273398280261
643 640 0.19734393629727617
644 640 0.07003162742786462
645 640 0.28440169750157124
646 646 0.05295701744829505
646 647 0.8837872762925523
646 648 -0.1450741147137306
646 649 0.23139249151994445
646 650 -0.3762002401309613
647 646 0.2141878927108291
647 647 0.2703525814796366
647 648 0.8532071943682227
647 649 -0.37707767937081954
647 650 0.10432130895466393
648 646 -0.19500683010469536
648 647 0.37940023324562216
648 648 -0.2628213728529904
648 649 -0.2005222679244279
648 650 0.841869078458046
649 646 0.005313639522052456
649 647 -0.029357982237591323
649 648 0.35340902615067216
649 649 0.8737214450528914
649 650 0.33290054190987384
650 646 0.9556480536089756
650 647 -0.03198599447873001
650 648 -0.23878436072162798
650 649 0.025915152124599748
650 650 0.16740408524198355
646 651 0.10522096905258058
647 652 0.07162341359787087
648 653 0.2721883098480378
649 654 0.22137992469133352
650 655 0.10403169363281399
646 645 0.04756059456687123
647 645 0.04377566553954225
648 645 0.050469895231772643
649 645 0.2333977306589148
650 645 0.21535829093681888
651 651 0.1732235867654009
651 652 0.9026830369332963
651 653 -0.32046840504307383
651 654 0.22902189734258627
651 655 0.0024281119744644555
652 651 0.529255603324991
652 652 0.17554365261963256
652 653 0.8246003271742047
652 654 0.0624124358998084
652 655 -0.07219363298314034
653 651 0.28160392346923646
653 652 0.04526167903508243
653 653 -0.08101801640289644
653 654 -0.5132986036957232
653 655 0.8053640389040334
