5000 5
2587 2590 0.07471688079448813
2588 2586 0.6283768733179019
2588 2587 0.337558466561602
2588 2588 0.6409250461578323
2588 2589 -0.06163211731236716
2588 2590 -0.276791174091538
2589 2586 0.4691840775574329
2589 2587 0.022307364718915274
2589 2588 -0.11572274491431817
2589 2589 -0.16105412500115787
2589 2590 0.8602549029069728
2590 2586 0.1259265994207489
2590 2587 0.7278445881754986
2590 2588 -0.4927174380109939
2590 2589 0.45485998437278313
2590 2590 -0.06867800170533976
2586 2591 0.23531625911118353
2587 2592 0.15401096789147523
2588 2593 0.14793754769056008
2589 2594 0.16369906922849872
2590 2595 0.27228694452845886
2586 2585 0.08780271877557673
2587 2585 0.1830655189416225
2588 2585 0.06991830756645522
2589 2585 0.006285904855598423
2590 2585 0.2582144762876574
2591 2591 -0.5927075578086012
2591 2592 0.17711258796876658
2591 2593 0.6993615620990532
2591 2594 -0.07544253709871244
2591 2595 0.3500438703277792
2592 2591 -0.03863494031754868
2592 2592 0.3139212542933905
2592 2593 -0.3597283581117044
2592 2594 0.6144651956197538
2592 2595 0.6268882031365389
2593 2591 0.7047066220119995
2593 2592 -0.2722866793582809
2593 2593 0.40091620524635085
2593 2594 -0.10049706878182785
2593 2595 0.5083454304639751
2594 2591 0.3551974599276083
2594 2592 0.8908821171273988
2594 2593 0.13435291891758294
2594 2594 -0.19183414019594228
2594 2595 -0.15909988584907064
2595 2591 0.15629598093564395
2595 2592 -0.04768222847680345
2595 2593 0.45022705758075127
2595 2594 0.7548781019407245
2595 2595 -0.4480542592849652
2591 2596 0.26275817878590374
2592 2597 0.2575536791563494
2593 2598 0.10872849231113758
2594 2599 0.14966154935174722
2595 2600 0.14948251144216504
2591 2590 0.02015630006486001
2592 2590 0.24439373587767832
2593 2590 0.009632679699320478
2594 2590 0.13437889403529227
2595 2590 0.2382132490407466
2596 2596 -0.1606511052777667
2596 2597 0.18057552492284196
2596 2598 0.8203075293250119
2596 2599 -0.2621424825489007
2596 2600 0.44716951858066845
2597 2596 0.8042557851526615
2597 2597 0.334550833872849
2597 2598 -0.12180916253577385
2597 2599 -0.4640375343429597
2597 2600 0.10526189361159023
2598 2596 0.31219743495741775
2598 2597 -0.18923314169361427
2598 2598 -0.09647686861903731
2598 2599 0.5915776620300242
2598 2600 0.7123564159178536
2599 2596 -0.10379449739613043
2599 2597 0.8851121640038181
2599 2598 -0.023675960735752153
2599 2599 0.44377721187101
2599 2600 -0.0911284508262667
2600 2596 0.46810609730893465
2600 2597 -0.19035623071248578
2600 2598 0.5498997617382033
2600 2599 0.4111546443554902
2600 2600 -0.5226885282425002
2596 2601 0.1001973901460098
2597 2602 0.22662171565265896
2598 2603 0.20097955294936967
2599 2604 0.046639873160586584
2600 2605 0.06822653408112801
2596 2595 0.040141800281593476
2597 2595 0.019279502284569972
2598 2595 0.18858544256098547
2599 2595 0.27881521614372046
2600 2595 0.06832171257645578
2601 2601 0.33421236337538923
2601 2602 -0.16709062240313574
2601 2603 -0.218087711223528
2601 2604 0.6923170854907361
2601 2605 0.5775098470354131
2602 2601 0.9162664622496041
2602 2602 0.2809828286750002
2602 2603 0.12169600384148194
2602 2604 -0.19352681009578032
2602 2605 -0.17100256304967185
2603 2601 -0.17645069772265592
2603 2602 0.8759008378907258
2603 2603 -0.42175165830523625
2603 2604 0.03931443660849097
2603 2605 0.14914015973725217
2604 2601 -0.10500340693561595
2604 2602 0.2904346375921392
2604 2603 0.5595030622629039
2604 2604 0.6456759058114677
2604 2605 -0.41794850614831924
2605 2601 -0.0812237780993583
2605 2602 0.20389903718207264
2605 2603 0.6683634452133912
2605 2604 -0.25456124339825026
2605 2605 0.6635636811712299
2601 2606 0.05632330192047673
2602 2607 0.29409268464553406
2603 2608 0.1631379180428488
2604 2609 0.15137132372400194
2605 2610 0.1212151361402733
2601 2600 0.02255739280499026
2602 2600 0.10418893036903391
2603 2600 0.24571566095103983
2604 2600 0.2502140914959201
2605 2600 0.053339425319536504
2606 2606 0.5347995861545934
2606 2607 0.7599201548198926
2606 2608 0.21463520030689487
2606 2609 -0.09051524541825601
2606 2610 -0.2867917050464986
2607 2606 0.32804394072440657
2607 2607 -0.31574070615078403
2607 2608 0.36941777669431963
2607 2609 0.78589197673292
2607 2610 -0.1964670114865475
2608 2606 -0.22838318569955024
2608 2607 0.03780611604680421
2608 2608 0.8691073953283084
2608 2609 -0.20097576991456984
2608 2610 0.388166064168507
2609 2606 0.7033985320359859
2609 2607 -0.2402523462038976
2609 2608 -0.12751440793679328
2609 2609 -0.1717386260148122
2609 2610 0.6338416485023811
2610 2606 -0.2438200180916708
2610 2607 0.5134965165518572
2610 2608 -0.21413698467480383
2610 2609 0.5516297449335801
2610 2610 0.5715969756443612
2606 2611 0.0576930631407321
2607 2612 0.044321258366383676
2608 2613 0.015706228035087588
2609 2614 0.005233129967099892
2610 2615 0.20720815372560722
2606 2605 0.034100184205066976
2607 2605 0.07130243563611356
2608 2605 0.05911170668395198
2609 2605 0.1474434676110152
2610 2605 0.05617146841709929
2611 2611 0.7504841394128448
2611 2612 -0.3162025757828903
2611 2613 -0.37262495537256785
2611 2614 -0.36323181190728093
2611 2615 0.2569100640499974
2612 2611 0.3682576260036874
2612 2612 0.8968673271605961
2612 2613 -0.16979023409524466
2612 2614 0.17431580317671308
2612 2615 0.028294796883472535
2613 2611 -0.3665577462230929
2613 2612 0.15305580898120874
2613 2613 -0.05066347242048858
2613 2614 -0.2073246742400147
2613 2615 0.8925575779940053
2614 2611 0.35976907078492326
2614 2612 0.04027106528256944
2614 2613 0.9106707268031984
2614 2614 -0.1074160930490928
2614 2615 0.16758599972958366
2615 2611 0.19329126149490325
2615 2612 -0.2657011275440683
2615 2613 -0.02083168129334981
2615 2614 0.8849604024964908
2615 2615 0.32932131136514825
2611 2616 0.11886762747156882
2612 2617 0.0010176108985973098
2613 2618 0.2548027670889701
2614 2619 0.2918729297058515
2615 2620 0.24575627002060998
2611 2610 0.09293048569812311
2612 2610 0.1253854502161957
2613 2610 0.22306487668697159
2614 2610 0.22635998564530727
2615 2610 0.23445515540973963
2616 2616 0.48154811607609577
2616 2617 0.14358708618666297
2616 2618 -0.6054475830013324
2616 2619 0.2995435526785982
2616 2620 0.539630470665357
2617 2616 0.5104960278920264
2617 2617 0.6024358698162008
2617 2618 0.267797189051674
2617 2619 0.28430380302074915
2617 2620 -0.47320274871266516
2618 2616 -0.015772540806159984
2618 2617 0.4921030828426788
2618 2618 0.4532813725304722
2618 2619 -0.41033450688389367
2618 2620 0.6194734639921974
2619 2616 0.41699417374575204
2619 2617 -0.567182395701579
2619 2618 0.5805299997759943
2619 2619 0.32341077835370297
2619 2620 0.25061998498334376
2620 2616 -0.5773840172958044
2620 2617 0.22933045437135113
2620 2618 0.13870402463822618
2620 2619 0.7459732358078451
2620 2620 0.19575587929030236
2616 2621 0.003239786156947011
2617 2622 0.178679462629599
2618 2623 0.22542148081326152
2619 2624 0.0881184330399022
2620 2625 0.005849048045175087
2616 2615 0.010815236237778447
2617 2615 0.1442222708916971
2618 2615 0.0444703786050234
2619 2615 0.22295225874734015
2620 2615 0.15662208097335023
2621 2621 0.2842099245093668
2621 2622 -0.2662330171966507
2621 2623 0.7141247960339296
2621 2624 0.5552042939288651
2621 2625 -0.17354730495515358
2622 2621 -0.39864959290313123
2622 2622 -0.2142201592264749
2622 2623 0.20299714058596774
2622 2624 0.1094985814115448
2622 2625 0.8613886736206429
2623 2621 0.44634063779867517
2623 2622 0.5967717085121491
2623 2623 0.43365036435652493
2623 2624 -0.4049866983079486
2623 2625 0.30426419220151774
2624 2621 -0.32422999156532617
2624 2622 0.7233997706195239
2624 2623 -0.07773716484149742
2624 2624 0.6039095636513722
2624 2625 -0.02859819172575735
2625 2621 0.675246746387991
2625 2622 -0.06153051050057842
2625 2623 -0.5047001399834137
2625 2624 0.38863513196293187
2625 2625 0.36673741379200214
2621 2626 0.25812404030723013
2622 2627 0.29230773492437756
2623 2628 0.2041437326221497
2624 2629 0.2735255134614059
2625 2630 0.27631495502826464
2621 2620 0.27716621232046373
2622 2620 0.016022106265073187
2623 2620 0.027499265782828308
2624 2620 0.13690350780681734
2625 2620 0.22782766817397648
2626 2626 -0.4958014053313476
2626 2627 0.07417697708715565
2626 2628 0.2666307040403973
2626 2629 -0.04172672852827366
2626 2630 0.8220983458996389
2627 2626 -0.1507669878533596
2627 2627 0.4682693310802714
2627 2628 0.655646001112526
2627 2629 0.4739049326503992
2627 2630 -0.32176945936187634
2628 2626 0.3707477712221335
2628 2627 0.3130116304337758
2628 2628 -0.43516608692660164
2628 2629 0.6619921763108071
2628 2630 0.3700900493653945
2629 2626 0.7252080236858442
2629 2627 -0.2891464613441711
2629 2628 0.5551062317142754
2629 2629 -0.061239513930716444
2629 2630 0.2803113264199688
2630 2626 0.26090169482120673
2630 2627 0.7704801442900264
2630 2628 -0.03903763810786709
2630 2629 -0.5759245396514708
2630 2630 0.07125756333500025
2626 2631 0.24670647182662744
2627 2632 0.1796162348434205
2628 2633 0.27543285234275694
2629 2634 0.07668538818431027
2630 2635 0.10217046985931626
2626 2625 0.22243829324445455
2627 2625 0.04229063565293043
2628 2625 0.2383137165413727
2629 2625 0.03525971937118539
2630 2625 0.16530006799528277
2631 2631 0.603976268416437
2631 2632 -0.36178866905143486
2631 2633 0.38517217588847785
2631 2634 -0.3407798114361324
2631 2635 0.4897276193708462
2632 2631 0.6770302611821776
2632 2632 0.05067723330485773
2632 2633 -0.035692193366723295
2632 2634 0.6666402816544085
2632 2635 -0.305579197061189
2633 2631 0.10121942106773756
2633 2632 0.7071963501628243
2633 2633 0.6100661199096424
2633 2634 -0.23725374687981587
2633 2635 -0.24730131428072613
2634 2631 0.12058817096078624
2634 2632 0.596246344868651
2634 2633 -0.38640337320163304
2634 2634 0.12417129337752968
2634 2635 0.682072365907354
2635 2631 -0.389943347752456
2635 2632 -0.10442411367931122
2635 2633 0.5734807972119037
2635 2634 0.6064255968259623
2635 2635 0.3747099688684201
2631 2636 0.0886397489692086
2632 2637 0.12446930583820054
2633 2638 0.07193703053879844
2634 2639 0.030738070093531876
2635 2640 0.10076853494074614
2631 2630 0.19032408842984513
2632 2630 0.2815079412156592
2633 2630 0.184044294182793
2634 2630 0.14008421528932177
2635 2630 0.1126186717349934
2636 2636 -0.21108829224353615
2636 2637 -0.17270165691481948
2636 2638 0.7181249633956067
2636 2639 -0.3349330356050119
2636 2640 0.5456484850020697
2637 2636 0.6435451100072813
2637 2637 -0.566552275471833
2637 2638 0.1315868466692001
2637 2639 0.46347453399053334
2637 2640 0.18095432757831134
2638 2636 -0.1971199006273564
2638 2637 0.20435725184052733
2638 2638 -0.4402184514271919
2638 2639 0.3442998310958581
2638 2640 0.7791323377496643
2639 2636 -0.2023171515035102
2639 2637 0.4082308287581763
2639 2638 0.5082123866345196
2639 2639 0.7073805258251864
2639 2640 -0.18370716483971414
2640 2636 0.6793400762855007
2640 2637 0.6639114104518499
2640 2638 0.12210374206389084
2640 2639 -0.23255458712593868
2640 2640 0.16949259572301184
2636 2641 0.025749064219621375
2637 2642 0.17963782343978973
2638 2643 0.27929794785611817
2639 2644 0.2717386881305825
2640 2645 0.14921388181765394
2636 2635 0.16579939112885622
2637 2635 0.1058369536739155
2638 2635 0.2914223083433774
2639 2635 0.0132318568654202
2640 2635 0.14393567959503037
2641 2641 0.04824255222653314
2641 2642 -0.7124423145158766
2641 2643 0.6250802151017494
2641 2644 0.2650351628653656
2641 2645 0.1706742270385617
2642 2641 0.7234244198073986
2642 2642 0.058405844643048634
2642 2643 -0.1445996856105049
2642 2644 -0.06473950935739577
2642 2645 0.6694367729572127
2643 2641 -0.37178622367783437
2643 2642 0.5721770643461173
2643 2643 0.5588013041778432
2643 2644 -0.0155178493091927
2643 2645 0.4710506445400459
2644 2641 -0.16847661581577353
2644 2642 0.08082635426274325
2644 2643 -0.33079815956818487
2644 2644 0.9050644939370408
2644 2645 0.19108524228900148
2645 2641 0.5547255166184786
2645 2642 0.3938212961377855
2645 2643 0.4082638064844051
2645 2644 0.3258567423583517
2645 2645 -0.5141229772099106
2641 2646 0.2755605492013371
2642 2647 0.2790685806036414
2643 2648 0.16208562991347847
2644 2649 0.1155596860091117
2645 2650 0.07411008294142249
2641 2640 0.12984410975903068
2642 2640 0.10714522802726156
2643 2640 0.2807934453122679
2644 2640 0.29854819001270544
2645 2640 0.28627182552447233
2646 2646 0.681957034572633
2646 2647 0.06747415459398001
2646 2648 -0.15265075762865063
2646 2649 0.6637601503354101
2646 2650 -0.257879914845731
2647 2646 0.29906663864607175
2647 2647 0.6946495934733491
2647 2648 0.5257731367254154
2647 2649 -0.3344197668785062
2647 2650 -0.19936678799412216
2648 2646 0.5918885862085165
2648 2647 -0.1592477680886722
2648 2648 -0.06383150967377212
2648 2649 -0.32852650051806537
2648 2650 0.7157540965338448
2649 2646 -0.2756314996688816
2649 2647 0.6727143889657982
2649 2648 -0.3295232068080021
2649 2649 0.33383899709224785
2649 2650 0.5014465150582548
2650 2646 -0.13852410097960288
2650 2647 -0.18709537671008244
2650 2648 0.7665509438002504
2650 2649 0.4777109427524501
2650 2650 0.36055276894653965
2646 2651 0.013378992583619508
2647 2652 0.2281548449149613
2648 2653 0.27383251229771743
2649 2654 0.25804426532989627
2650 2655 0.04002190208498051
2646 2645 0.13384611208130257
2647 2645 0.0779929327325206
2648 2645 0.13059044194187464
2649 2645 0.133927257186597
2650 2645 0.2821883848887174
2651 2651 -0.05071381840662304
2651 2652 -0.2671692968523367
2651 2653 0.22820535263353853
2651 2654 0.9343757341686056
2651 2655 -0.03021555672712466
2652 2651 0.6259032656026102
2652 2652 -0.11414039630936555
2652 2653 0.657950841887086
2652 2654 -0.14723124387269396
2652 2655 0.3750209627822204
2653 2651 -0.08771456808246805
2653 2652 0.4166954831991326
2653 2653 -0.27446148246698293
2653 2654 0.20847232465426346
2653 2655 0.8365890349047262
2654 2651 0.6394308411897134
2654 2652 0.5804912344881616
2654 2653 -0.2443619173879067
2654 2654 0.24859094387654698
2654 2655 -0.36420862424014466
2655 2651 -0.4348649958459864
2655 2652 0.6363861545583949
2655 2653 0.6164261145198259
2655 2654 0.0026039778020992676
2655 2655 -0.16098808127264
2651 2656 0.20513492216925036
2652 2657 0.16798608236243837
2653 2658 0.2771045399846535
2654 2659 0.23496482967792626
2655 2660 0.23048371142138852
2651 2650 0.21625976703404484
2652 2650 0.1338409028365031
2653 2650 0.12151370603365833
2654 2650 0.2538224980241818
2655 2650 0.07011901051180143
2656 2656 -0.2931534721269611
2656 2657 0.2813962698068441
2656 2658 0.7295642857295209
2656 2659 -0.288817809868505
2656 2660 0.4681852270303234
2657 2656 0.7859515273144471
2657 2657 0.4457618334552981
2657 2658 0.07217469854835437
2657 2659 -0.40014162388171404
2657 2660 -0.13510765438500866
2658 2656 -0.0662594221876401
2658 2657 0.5525585420174487
2658 2658 0.2825296915347762
2658 2659 0.6713354604156498
2658 2660 -0.3997179250480048
2659 2656 0.20748260375320443
2659 2657 0.28196111077612657
2659 2658 -0.3607637218578534
2659 2659 0.3973442549236762
2659 2660 0.7677343168180653
2660 2656 0.4989006881165295
2660 2657 -0.5807663186056921
2660 2658 0.502546790129995
2660 2659 0.3845740451560936
2660 2660 0.11557730786085227
2656 2661 0.20376572736273585
2657 2662 0.026677868606934118
2658 2663 0.18785170636552648
2659 2664 0.11027755790418164
2660 2665 0.041721517982170796
2656 2655 0.1300577785063914
2657 2655 0.13597045651452408
2658 2655 0.16496402591547707
2659 2655 0.1929494678276323
2660 2655 0.15013327344198887
2661 2661 0.7584316502580085
2661 2662 -0.2215458949046865
2661 2663 0.5885194309013159
2661 2664 -0.07920324884191862
2661 2665 0.1518900034968421
2662 2661 -0.13998805178107704
2662 2662 -0.4633160127772995
2662 2663 -0.011765561575319177
2662 2664 0.7457485386083953
2662 2665 0.4576705216495202
2663 2661 0.17287131199227196
2663 2662 0.5721877073552752
2663 2663 -0.21692539181769982
2663 2664 -0.08617575030072537
2663 2665 0.7669640483663028
2664 2661 -0.3267577865926935
2664 2662 0.5371337508720286
2664 2663 0.6930485979800683
2664 2664 0.34027099755768253
2664 2665 -0.09282225829050998
2665 2661 0.5181984519820237
2665 2662 0.346906687713982
2665 2663 -0.35515273648812923
2665 2664 0.5606918501436722
2665 2665 -0.41305846720555905
2661 2666 0.13492224344579026
2662 2667 0.16365034281602991
2663 2668 0.02919911469126822
2664 2669 0.0513173573113519
2665 2670 0.06220532906884208
2661 2660 0.1352953452602908
2662 2660 0.038051402023451704
2663 2660 0.08957957481535926
2664 2660 0.02203801083790966
2665 2660 0.02179567634127978
2666 2666 0.22921174982998224
2666 2667 0.27705771655722444
2666 2668 0.44148777553625906
2666 2669 -0.3081213437118314
2666 2670 0.7621356683932563
2667 2666 -0.6251121235106419
2667 2667 0.594190565871751
2667 2668 0.3376157758575836
2667 2669 0.36972564713152584
2667 2670 -0.07410086513854372
2668 2666 0.6432895196013376
2668 2667 0.6651542872048567
2668 2668 -0.09758635806066666
2668 2669 0.03467455258560152
2668 2670 -0.36472310909445155
2669 2666 0.22664347580433722
2669 2667 -0.3218694329864057
2669 2668 0.8242472782090137
2669 2669 0.06736729452535867
2669 2670 -0.40138619181245416
2670 2666 0.3025031167216343
2670 2667 -0.15539123349505196
2670 2668 -0.046877062937171594
2670 2669 0.8732831765433886
2670 2670 0.34572310229901715
2666 2671 0.06101148452814892
2667 2672 0.17372497690765631
2668 2673 0.06330358588354003
2669 2674 0.06970023767997792
2670 2675 0.2878520446695211
2666 2665 0.05966442791658028
2667 2665 0.1264707751614643
2668 2665 0.1520974294691121
2669 2665 0.1237831516814565
2670 2665 0.01638487139529534
2671 2671 0.22946366121736847
2671 2672 0.2455872912604432
2671 2673 0.022688753922812402
2671 2674 0.9318785939035348
2671 2675 0.13461358483407185
2672 2671 -0.3124575454938776
2672 2672 0.13364214187547274
2672 2673 0.8476742380910562
2672 2674 -0.03751739896563112
2672 2675 0.40564872861932966
2673 2671 0.5750870799483049
2673 2672 -0.02712392307889508
2673 2673 -0.16034423280811394
2673 2674 -0.24101739575437478
2673 2675 0.764682604236751
2674 2671 0.6803301756414375
2674 2672 0.31697203703915205
2674 2673 0.41879701989081736
2674 2674 -0.1928727014218267
2674 2675 -0.4733801400816882
2675 2671 -0.23694390271303847
2675 2672 0.9058806106868366
2675 2673 -0.2825462610935167
2675 2674 -0.18683004841098327
2675 2675 0.09219571303256884
2671 2676 0.2368694940153
2672 2677 0.010160204235837455
2673 2678 0.025645050942662194
2674 2679 0.23351692328201584
2675 2680 0.023468457798547136
2671 2670 0.05857213249748384
2672 2670 0.1644005708321963
2673 2670 0.008008659135113826
2674 2670 0.1679450253990096
2675 2670 0.13428878809405786
2676 2676 0.35039647675889474
2676 2677 -0.33591186498114173
2676 2678 0.8074444242160118
2676 2679 0.33517065368681187
2676 2680 0.008925399121232167
2677 2676 0.6150272084222063
2677 2677 0.5139496228939822
2677 2678 -0.26077008631865534
2677 2679 0.5052618126385037
2677 2680 -0.1852208973040994
2678 2676 0.3249751571789085
2678 2677 -0.36164700250361703
2678 2678 -0.3381928084440187
2678 2679 0.09122174609643155
2678 2680 0.8005665557294777
2679 2676 -0.5572599178741224
2679 2677 0.43099811666805565
2679 2678 0.20443373762584752
2679 2679 0.5100732487872252
2679 2680 0.4491482329381773
2680 2676 0.28777834026001875
2680 2677 0.553598295789251
2680 2678 0.3519445057404762
2680 2679 -0.6032205297461066
2680 2680 0.3506745088373909
2676 2681 0.14699141998556794
2677 2682 0.03633866463801081
2678 2683 0.17734825102136112
2679 2684 0.1395708133319283
2680 2685 0.24766239483996877
2676 2675 0.06543762859016868
2677 2675 0.0670087457764116
2678 2675 0.24442392904944835
2679 2675 0.2715689059446655
2680 2675 0.24875166799470577
2681 2681 0.059364509195594585
2681 2682 0.5960835759659856
2681 2683 -0.5420100425718498
2681 2684 0.32708569970217954
2681 2685 0.4903063168195648
2682 2681 0.020170801390277392
2682 2682 0.3882208886425122
2682 2683 0.6725592002606848
2682 2684 0.613855212249769
2682 2685 -0.14044066694298712
2683 2681 0.22273402850282778
2683 2682 0.5707240138918742
2683 2683 0.3336179565877462
2683 2684 -0.7064938722850622
2683 2685 0.11928587502266874
2684 2681 0.9644830308544494
2684 2682 -0.22215531444223655
2684 2683 -0.007880600213430691
2684 2684 0.13058990934924006
2684 2685 0.057477571063151565
2685 2681 -0.12740105792322495
2685 2682 -0.34480433337973154
2685 2683 0.3775264111005514
2685 2684 0.0030671556760354384
2685 2685 0.8499078441808838
2681 2686 0.20337918474365138
2682 2687 0.14002646053176618
2683 2688 0.25629977974764484
2684 2689 0.03426411597390613
2685 2690 0.2562150893288833
2681 2680 0.18315867395376573
2682 2680 0.16725226517916403
2683 2680 0.24234246180069363
2684 2680 0.09379961996267568
2685 2680 0.24940949741764878
2686 2686 0.5123668211452945
2686 2687 0.3232269559511814
2686 2688 -0.508167377891227
2686 2689 0.1962410236517456
2686 2690 0.579879256586462
2687 2686 0.09425040640135021
2687 2687 0.6515368453726312
2687 2688 0.2721719862003402
2687 2689 -0.7011966774638181
2687 2690 0.029363743911909285
2688 2686 -0.5132355017547352
2688 2687 0.4906906967332101
2688 2688 0.34569803288385864
2688 2689 0.533795346023826
2688 2690 0.3022703400957094
2689 2686 0.32285679383173616
2689 2687 -0.40423064331710845
2689 2688 0.6629013507191776
2689 2689 -0.05234014796541843
2689 2690 0.538686723249957
2690 2686 0.6007910717528202
2690 2687 0.2585426487280702
2690 2688 0.32976202821100675
2690 2689 0.42677361402045316
2690 2690 -0.5304027469921839
2686 2691 0.2934885026649919
2687 2692 0.061603817581955794
2688 2693 0.032194654336736836
2689 2694 0.046261700338210296
2690 2695 0.23786345470988562
2686 2685 0.2663316588130368
2687 2685 0.031946027726033485
2688 2685 0.2919097541401762
2689 2685 0.10726679098166887
2690 2685 0.29693690640037845
2691 2691 0.8668158032509299
2691 2692 -0.3500722413848828
2691 2693 0.03237420100108958
2691 2694 0.008120950823127051
2691 2695 0.3535049509037728
2692 2691 0.19277302018607906
2692 2692 0.5211807568643068
2692 2693 -0.6699737387977159
2692 2694 0.4832886432611294
2692 2695 0.09368275176846856
2693 2691 -0.11440559487475825
2693 2692 -0.3833023239975462
2693 2693 0.2716501325196773
2693 2694 0.8634400760036409
2693 2695 -0.14376414341657287
2694 2691 0.3014090311218808
2694 2692 0.665514787572429
2694 2693 0.6595540952576117
2694 2694 0.10409135663937281
2694 2695 -0.14281473447261164
2695 2691 -0.3279220665681165
2695 2692 0.1264493591388184
2695 2693 0.2031789884852904
2695 2694 0.10001180968439213
2695 2695 0.9084016811922054
2691 2696 0.0671074484256045
2692 2697 0.032715524641746374
2693 2698 0.021882539945771662
2694 2699 0.051292409033381926
2695 2700 0.014881934426518395
2691 2690 0.06061741265244255
2692 2690 0.21779952726760513
2693 2690 0.21283610531737077
2694 2690 0.23662060681919786
2695 2690 0.1910608076289932
2696 2696 0.25330691224477603
2696 2697 0.45941118485366395
2696 2698 -0.26277685707833176
2696 2699 0.8059353684278869
2696 2700 0.07869864510530221
2697 2696 -0.09884224261184998
2697 2697 0.07214285168970339
2697 2698 0.9454290494797714
2697 2699 0.30080062517774814
2697 2700 -0.0266179698322268
2698 2696 0.36495324024560244
2698 2697 -0.5778557646197693
2698 2698 0.05072810262499555
2698 2699 0.1619013173244929
2698 2700 0.7100045568745317
2699 2696 0.8843005921000905
2699 2697 0.03592478703909085
2699 2698 0.14652154752156388
2699 2699 -0.21282809968989874
2699 2700 -0.3872434745504418
2700 2696 0.10434277421145867
2700 2697 0.6697230003167939
2700 2698 0.11432555051152646
2700 2699 -0.43414206112822396
2700 2700 0.5822662857972306
2696 2701 0.08200946018763149
2697 2702 0.2196567650919441
2698 2703 0.06661126472080298
2699 2704 0.1734513718837634
2700 2705 0.22787307669478823
2696 2695 0.2334192910049891
2697 2695 0.04743047613604266
2698 2695 0.13172596056096314
2699 2695 0.20675814579297927
2700 2695 0.02632337146659004
2701 2701 0.672210890443275
2701 2702 0.3719047168174274
2701 2703 -0.1904565053206226
2701 2704 0.41664835068349126
2701 2705 -0.44715754699232235
2702 2701 0.2641738843763455
2702 2702 -0.44248588624622026
2702 2703 -0.3155940737192486
2702 2704 0.4947537163097078
2702 2705 0.6245298552650896
2703 2701 0.21607526538144625
2703 2702 -0.2859946128872832
2703 2703 0.8945818090875929
2703 2704 0.2622406417644118
2703 2705 -0.04971713735071645
2704 2701 -0.5136931036933716
2704 2702 0.5565057875317084
2704 2703 0.13505351733270105
2704 2704 0.6071634262514509
2704 2705 0.19883114680615113
2705 2701 0.4096041412036529
2705 2702 0.5238334772854946
2705 2703 0.21356646394034107
2705 2704 -0.37974377111421914
2705 2705 0.6066357798249096
2701 2706 0.1834659767561157
2702 2707 0.18651420577281916
2703 2708 0.053653930083613396
2704 2709 0.013267809890701853
2705 2710 0.1604246684195303
2701 2700 0.07145089603171279
2702 2700 0.25145692348420096
2703 2700 0.2766497400467756
2704 2700 0.08492100390563066
2705 2700 0.10398585942348955
2706 2706 -0.30633610788462406
2706 2707 0.7994661240841133
2706 2708 0.47420142435791607
2706 2709 -0.023354499456628614
2706 2710 -0.2039600008336919
2707 2706 0.6581316640043562
2707 2707 0.40508913392833257
2707 2708 -0.1829279679511884
2707 2709 0.5984699707173131
2707 2710 0.1055298967066586
2708 2706 -0.010849220759443378
2708 2707 -0.4336062900693956
2708 2708 0.7189636783046425
2708 2709 0.5381229662799099
2708 2710 -0.07336744551869037
2709 2706 -0.2973001308755353
2709 2707 0.09347341701910197
2709 2708 0.060855484280463376
2709 2709 0.11632524146900647
2709 2710 0.9410846937031384
2710 2706 0.6200934029896294
2710 2707 0.0022395397177543915
2710 2708 0.4701682751843445
2710 2709 -0.5815327788388526
2710 2710 0.2371509565165913
2706 2711 0.005215394837661724
2707 2712 0.2890655934677479
2708 2713 0.14763349921513863
2709 2714 0.16023215595402066
2710 2715 0.18290274737159337
2706 2705 0.06294996481540106
2707 2705 0.12230366807502191
2708 2705 0.20727263101855462
2709 2705 0.07141534852812462
2710 2705 0.21517574251841579
2711 2711 0.1748417226829728
2711 2712 -0.0579772218743257
2711 2713 0.9728561208754898
2711 2714 0.13821949100922457
2711 2715 0.022701412582284655
2712 2711 -0.5721362751372132
2712 2712 0.20820554398567248
2712 2713 0.013205184639462348
2712 2714 0.641499222561824
2712 2715 0.4664921271328794
2713 2711 0.6561449587384615
2713 2712 -0.23899414153334142
2713 2713 -0.22818557625182007
2713 2714 0.6782813887841753
2713 2715 -0.014875948859769632
2714 2711 0.28940948805917815
2714 2712 0.9460395608718811
2714 2713 0.00038197248484448423
2714 2714 0.050504432504550986
2714 2715 -0.1367496028552797
2715 2711 0.35750020423042084
2715 2712 0.03435175068966333
2715 2713 -0.03616335246320756
2715 2714 -0.32673809034780277
2715 2715 0.8734689424669059
2711 2716 0.20086529420501853
2712 2717 0.0774251102091016
2713 2718 0.24443931033105237
2714 2719 0.28792473409427466
2715 2720 0.26483623551027197
2711 2710 0.27077275340323886
2712 2710 0.1253209735248283
2713 2710 0.0895589086509055
2714 2710 0.044129689462063804
2715 2710 0.29134710828501986
2716 2716 0.5718571164421411
2716 2717 0.05484906888818964
2716 2718 0.5704963286491167
2716 2719 0.32191736522046904
2716 2720 -0.4907893305522937
2717 2716 0.1880663796163573
2717 2717 0.3329845495805235
2717 2718 0.5037829222926304
2717 2719 -0.6561983489310598
2717 2720 0.41153228386737983
2718 2716 -0.12370478246152573
2718 2717 0.9102424557413104
2718 2718 -0.12112827856021563
2718 2719 0.37127611882360456
2718 2720 0.06031403059401195
2719 2716 -0.2789183120949878
2719 2717 -0.2316968612951981
2719 2718 0.4921428823145634
